Latitude: 53.422723  Longitude: -113.821275
X & Y on Lambert Conformal Conic: -886448.6 1237292.5
Tile: 12814
Elevation: 702 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,286,37325,3.00,86.40,4.00,-0.50,-6.00,400.00
2009,287,36979,4.00,73.60,4.00,0.00,-4.50,440.00
2009,288,36979,0.00,147.20,4.00,4.00,-3.00,480.00
2009,289,36634,0.00,246.40,4.00,11.50,-3.50,480.00
2009,290,36288,6.00,147.20,0.00,13.00,0.50,640.00
2009,291,36288,4.00,105.60,0.00,10.00,2.00,720.00
2009,292,35942,5.00,128.00,0.00,9.00,-1.00,560.00
2009,293,35597,2.00,185.60,0.00,9.00,-2.50,520.00
2009,294,35251,0.00,156.80,0.00,5.00,-4.00,440.00
2009,295,35251,2.00,179.20,0.00,12.00,1.00,640.00
2009,296,34906,0.00,188.80,0.00,9.50,-2.50,520.00
2009,297,34560,0.00,144.00,0.00,8.00,0.00,600.00
2009,298,34560,0.00,195.20,0.00,10.00,-3.00,480.00
2009,299,34214,0.00,185.60,0.00,11.50,-1.00,560.00
2009,300,33869,1.00,86.40,0.00,6.00,1.50,680.00
2009,301,33869,1.00,70.40,0.00,3.00,-0.50,600.00
2009,302,33523,2.00,137.60,0.00,3.00,-4.50,440.00
2009,303,33178,2.00,60.80,0.00,2.00,-1.00,560.00
2009,304,32832,1.00,140.80,0.00,8.00,0.00,600.00
2009,305,32832,0.00,160.00,0.00,5.50,-4.00,440.00
2009,306,32486,0.00,182.40,0.00,10.00,-5.00,440.00
2009,307,32486,0.00,166.40,0.00,9.00,-3.00,480.00
2009,308,32141,0.00,172.80,0.00,6.50,-7.50,360.00
2009,309,31795,0.00,172.80,0.00,17.50,-1.50,560.00
2009,310,31795,0.00,124.80,0.00,10.00,1.50,680.00
2009,311,31450,0.00,153.60,0.00,8.50,-4.00,440.00
2009,312,31104,0.00,147.20,0.00,6.50,-5.50,400.00
2009,313,31104,0.00,156.80,0.00,8.50,-7.00,360.00
2009,314,30758,0.00,128.00,0.00,5.50,-5.00,440.00
2009,315,30758,0.00,131.20,0.00,4.00,-7.50,360.00
2009,316,30413,0.00,131.20,0.00,5.00,-7.00,360.00
2009,317,30067,0.00,140.80,0.00,4.50,-10.50,280.00
2009,318,30067,0.00,118.40,0.00,2.50,-8.50,320.00
2009,319,29722,0.00,124.80,0.00,6.50,-6.50,360.00
2009,320,29722,0.00,128.00,0.00,14.50,-0.50,600.00
2009,321,29376,0.00,128.00,0.00,16.50,-1.00,560.00
2009,322,29376,0.00,105.60,0.00,5.50,-5.50,400.00
2009,323,29030,0.00,112.00,0.00,8.50,-4.50,440.00
2009,324,29030,0.00,102.40,0.00,8.00,-3.50,480.00
2009,325,28685,2.00,76.80,0.00,2.00,-5.50,400.00
2009,326,28685,0.00,99.20,0.00,0.00,-11.00,280.00
2009,327,28339,0.00,96.00,0.00,1.50,-9.00,320.00
2009,328,28339,0.00,89.60,0.00,3.00,-7.00,360.00
2009,329,27994,0.00,92.80,0.00,2.00,-8.50,320.00
2009,330,27994,2.00,73.60,0.00,3.00,-5.00,440.00
2009,331,27648,0.00,60.80,0.00,1.50,-5.00,440.00
2009,332,27648,0.00,89.60,0.00,2.00,-9.00,320.00
2009,333,27648,1.00,89.60,0.00,7.50,-4.50,440.00
2009,334,27302,2.00,54.40,0.00,3.00,-3.50,480.00
2009,335,27302,0.00,60.80,0.00,-2.50,-9.50,280.00
2009,336,27302,0.00,80.00,0.00,-7.50,-17.50,160.00
2009,337,26957,0.00,76.80,0.00,-8.50,-18.00,160.00
2009,338,26957,10.00,67.20,8.00,-2.00,-12.00,240.00
2009,339,26957,1.00,70.40,12.00,-5.50,-13.00,240.00
2009,340,26611,0.00,102.40,12.00,-13.50,-26.50,80.00
2009,341,26611,0.00,102.40,12.00,-20.00,-33.50,40.00
2009,342,26611,0.00,102.40,12.00,-17.50,-31.00,40.00
2009,343,26611,2.00,92.80,12.00,-13.00,-24.00,80.00
2009,344,26266,2.00,70.40,16.00,-10.50,-18.00,160.00
2009,345,26266,2.00,76.80,16.00,-12.50,-21.00,120.00
2009,346,26266,0.00,89.60,16.00,-24.00,-35.00,40.00
2009,347,26266,0.00,92.80,16.00,-29.50,-41.00,0.00
2009,348,26266,0.00,96.00,16.00,-25.00,-37.50,40.00
2009,349,26266,0.00,102.40,16.00,-18.00,-33.00,40.00
2009,350,26266,0.00,99.20,16.00,-9.50,-24.00,80.00
2009,351,25920,0.00,102.40,16.00,0.00,-16.50,160.00
2009,352,25920,0.00,96.00,16.00,-1.50,-15.50,200.00
2009,353,25920,4.00,60.80,20.00,0.00,-10.00,280.00
2009,354,25920,0.00,96.00,20.00,-7.50,-20.50,120.00
2009,355,25920,5.00,38.40,24.00,-11.00,-16.50,160.00
2009,356,25920,4.00,32.00,32.00,-13.50,-18.00,160.00
2009,357,25920,0.00,80.00,32.00,-17.00,-26.00,80.00
2009,358,25920,0.00,105.60,32.00,-12.00,-28.00,80.00
2009,359,25920,0.00,92.80,32.00,-8.50,-20.50,120.00
2009,360,26266,0.00,92.80,32.00,-3.50,-16.00,160.00
2009,361,26266,0.00,76.80,32.00,-7.50,-16.50,160.00
2009,362,26266,0.00,44.80,32.00,-12.50,-17.00,160.00
2009,363,26266,0.00,54.40,32.00,-11.50,-17.00,160.00
2009,364,26266,2.00,41.60,32.00,-16.50,-20.50,120.00
2009,365,26266,0.00,92.80,32.00,-20.00,-31.00,40.00
2010,1,26611,0.00,102.40,36.00,-16.00,-27.00,80.00
2010,2,26611,0.00,73.60,36.00,-14.50,-21.00,120.00
2010,3,26611,0.00,92.80,36.00,-12.00,-21.00,120.00
2010,4,26611,0.00,73.60,36.00,-15.00,-21.50,120.00
2010,5,26611,0.00,54.40,36.00,-17.50,-22.00,120.00
2010,6,26957,0.00,86.40,36.00,-17.50,-25.00,80.00
2010,7,26957,0.00,112.00,36.00,-13.00,-25.00,80.00
2010,8,26957,0.00,124.80,36.00,-3.00,-21.00,120.00
2010,9,27302,0.00,118.40,36.00,4.00,-10.00,280.00
2010,10,27302,0.00,105.60,36.00,4.50,-6.00,400.00
2010,11,27302,0.00,105.60,32.00,7.00,-3.50,480.00
2010,12,27648,0.00,83.20,32.00,4.50,-2.50,520.00
2010,13,27648,0.00,105.60,32.00,1.00,-8.50,320.00
2010,14,27994,0.00,131.20,32.00,3.50,-11.50,240.00
2010,15,27994,0.00,108.80,32.00,6.50,-3.00,480.00
2010,16,27994,0.00,108.80,32.00,2.50,-6.50,360.00
2010,17,28339,0.00,92.80,32.00,-2.50,-9.50,280.00
2010,18,28339,0.00,128.00,32.00,-1.50,-13.00,240.00
2010,19,28685,0.00,140.80,32.00,-0.50,-15.00,200.00
2010,20,28685,1.00,92.80,32.00,-8.00,-14.50,200.00
2010,21,29030,1.00,54.40,32.00,-7.50,-11.00,280.00
2010,22,29030,2.00,48.00,36.00,-5.50,-8.50,320.00
2010,23,29376,2.00,35.20,36.00,-6.00,-8.00,320.00
2010,24,29376,0.00,57.60,36.00,-8.50,-12.00,240.00
2010,25,29722,0.00,105.60,36.00,-12.00,-18.50,160.00
2010,26,30067,0.00,147.20,36.00,-14.00,-24.50,80.00
2010,27,30067,0.00,166.40,36.00,-11.50,-25.50,80.00
2010,28,30413,0.00,166.40,36.00,-9.00,-22.00,120.00
2010,29,30413,0.00,147.20,36.00,-8.50,-18.00,160.00
2010,30,30758,0.00,83.20,36.00,-9.00,-13.50,200.00
2010,31,30758,3.00,57.60,40.00,-9.50,-13.50,200.00
2010,32,31104,1.00,140.80,40.00,-5.00,-13.00,240.00
2010,33,31450,0.00,99.20,40.00,-6.50,-11.50,240.00
2010,34,31450,0.00,92.80,40.00,-4.50,-9.00,320.00
2010,35,31795,0.00,105.60,40.00,-7.00,-12.00,240.00
2010,36,32141,0.00,140.80,40.00,-10.50,-17.50,160.00
2010,37,32141,0.00,211.20,40.00,-8.00,-23.50,80.00
2010,38,32486,0.00,92.80,40.00,-6.50,-10.50,280.00
2010,39,32486,0.00,73.60,40.00,-5.00,-8.00,320.00
2010,40,32832,0.00,195.20,40.00,-2.00,-12.00,240.00
2010,41,33178,0.00,220.80,40.00,3.00,-11.00,280.00
2010,42,33178,0.00,224.00,40.00,-1.50,-14.50,200.00
2010,43,33523,0.00,208.00,40.00,-8.50,-18.50,160.00
2010,44,33869,0.00,144.00,40.00,-5.50,-11.00,280.00
2010,45,34214,0.00,185.60,40.00,-5.00,-12.50,240.00
2010,46,34214,0.00,249.60,40.00,5.00,-10.50,280.00
2010,47,34560,0.00,236.80,40.00,-1.50,-13.00,240.00
2010,48,34906,0.00,233.60,40.00,3.00,-8.00,320.00
2010,49,34906,0.00,230.40,40.00,2.50,-7.50,320.00
2010,50,35251,0.00,256.00,40.00,-1.00,-13.50,200.00
2010,51,35597,0.00,224.00,40.00,-6.50,-15.50,200.00
2010,52,35597,0.00,281.60,40.00,2.50,-16.50,160.00
2010,53,35942,0.00,204.80,40.00,-6.00,-14.00,200.00
2010,54,36288,0.00,188.80,40.00,-4.00,-11.00,280.00
2010,55,36634,0.00,281.60,40.00,3.50,-11.50,200.00
2010,56,36634,0.00,284.80,40.00,6.50,-8.50,240.00
2010,57,36979,0.00,284.80,40.00,5.50,-8.50,240.00
2010,58,37325,0.00,233.60,40.00,0.50,-8.50,280.00
2010,59,37670,0.00,281.60,40.00,5.00,-7.50,240.00
2010,60,37670,0.00,284.80,40.00,6.00,-6.50,280.00
2010,61,38016,0.00,195.20,40.00,2.00,-5.00,400.00
2010,62,38362,0.00,313.60,40.00,7.00,-8.50,200.00
2010,63,38362,0.00,278.40,40.00,7.00,-4.50,320.00
2010,64,38707,0.00,310.40,40.00,8.50,-6.00,240.00
2010,65,39053,0.00,320.00,40.00,8.50,-7.00,200.00
2010,66,39398,0.00,313.60,40.00,7.50,-7.00,240.00
2010,67,39398,0.00,233.60,40.00,3.00,-5.50,320.00
2010,68,39744,0.00,288.00,40.00,0.00,-11.50,200.00
2010,69,40090,0.00,304.00,40.00,2.50,-10.00,200.00
2010,70,40435,0.00,329.60,40.00,5.00,-9.50,160.00
2010,71,40435,0.00,336.00,40.00,8.00,-7.00,160.00
2010,72,40781,0.00,240.00,40.00,5.00,-3.50,320.00
2010,73,41126,0.00,316.80,40.00,6.00,-6.50,200.00
2010,74,41472,0.00,329.60,36.00,11.00,-2.50,160.00
2010,75,41472,0.00,294.40,36.00,10.00,-1.00,200.00
2010,76,41818,0.00,326.40,36.00,9.50,-3.00,160.00
2010,77,42163,0.00,185.60,32.00,2.50,-3.50,320.00
2010,78,42509,0.00,342.40,32.00,4.50,-8.50,120.00
2010,79,42509,0.00,361.60,32.00,10.50,-4.00,160.00
2010,80,42854,0.00,307.20,32.00,6.00,-4.50,160.00
2010,81,43200,0.00,252.80,32.00,-0.50,-8.50,160.00
2010,82,43546,0.00,233.60,32.00,1.00,-6.00,200.00
2010,83,43891,1.00,220.80,32.00,-3.00,-9.50,200.00
2010,84,43891,0.00,352.00,32.00,5.50,-6.50,120.00
2010,85,44237,1.00,284.80,32.00,4.00,-4.50,160.00
2010,86,44582,0.00,419.20,32.00,14.00,-3.00,160.00
2010,87,44928,0.00,384.00,28.00,14.50,1.00,240.00
2010,88,44928,0.00,432.00,28.00,16.00,-2.50,160.00
2010,89,45274,0.00,355.20,24.00,11.50,0.00,200.00
2010,90,45619,0.00,348.80,20.00,11.00,0.00,200.00
2010,91,45965,0.00,377.60,20.00,9.00,-3.50,160.00
2010,92,45965,0.00,444.80,20.00,12.00,-6.00,120.00
2010,93,46310,0.00,428.80,20.00,12.50,-3.50,160.00
2010,94,46656,0.00,374.40,16.00,11.00,-1.00,200.00
2010,95,47002,0.00,457.60,16.00,13.00,-6.00,120.00
2010,96,47002,0.00,412.80,16.00,13.00,-1.00,200.00
2010,97,47347,0.00,454.40,12.00,16.00,-2.00,200.00
2010,98,47693,2.00,444.80,12.00,14.00,-3.00,160.00
2010,99,48038,0.00,265.60,12.00,6.00,-1.50,200.00
2010,100,48038,0.00,304.00,8.00,4.50,-4.00,160.00
2010,101,48384,0.00,441.60,8.00,4.50,-10.50,80.00
2010,102,48730,0.00,438.40,8.00,9.00,-6.00,120.00
2010,103,48730,0.00,208.00,8.00,5.00,-0.50,280.00
2010,104,49075,0.00,460.80,4.00,16.00,-0.50,200.00
2010,105,49421,0.00,489.60,4.00,16.50,-3.50,160.00
2010,106,49766,0.00,499.20,0.00,22.00,-0.50,200.00
2010,107,49766,0.00,451.20,0.00,23.50,0.00,200.00
2010,108,50112,0.00,441.60,0.00,22.50,1.50,240.00
2010,109,50458,0.00,435.20,0.00,24.00,4.00,280.00
2010,110,50803,0.00,412.80,0.00,24.00,6.50,360.00
2010,111,50803,0.00,403.20,0.00,25.00,8.00,400.00
2010,112,51149,5.00,233.60,0.00,15.50,4.50,320.00
2010,113,51494,7.00,233.60,0.00,12.50,1.50,240.00
2010,114,51494,0.00,345.60,0.00,9.00,-3.50,160.00
2010,115,51840,0.00,336.00,0.00,11.50,-0.50,200.00
2010,116,52186,0.00,390.40,0.00,13.00,-2.00,200.00
2010,117,52186,2.00,307.20,0.00,12.50,2.00,240.00
2010,118,52531,19.00,67.20,0.00,6.00,3.50,760.00
2010,119,52877,6.00,217.60,0.00,10.50,1.00,480.00
2010,120,53222,0.00,428.80,0.00,14.50,-2.50,200.00
2010,121,53222,0.00,428.80,0.00,14.50,-2.50,200.00
2010,122,53568,3.00,243.20,0.00,14.00,3.00,480.00
2010,123,53914,9.00,220.80,0.00,11.00,1.50,520.00
2010,124,53914,19.00,102.40,0.00,3.00,-1.00,560.00
2010,125,54259,0.00,252.80,0.00,3.00,-4.50,440.00
2010,126,54259,0.00,284.80,0.00,5.00,-3.50,440.00
2010,127,54605,0.00,329.60,0.00,10.00,0.00,480.00
2010,128,54950,0.00,438.40,0.00,13.00,-2.50,320.00
2010,129,54950,3.00,300.80,0.00,12.50,-1.00,440.00
2010,130,55296,0.00,451.20,0.00,15.50,-1.50,320.00
2010,131,55642,0.00,476.80,0.00,18.00,-1.50,280.00
2010,132,55642,0.00,486.40,0.00,22.00,0.50,320.00
2010,133,55987,0.00,396.80,0.00,20.00,6.00,560.00
2010,134,55987,0.00,467.20,0.00,22.00,3.00,400.00
2010,135,56333,0.00,473.60,0.00,24.00,4.00,400.00
2010,136,56333,0.00,460.80,0.00,26.50,8.00,520.00
2010,137,56678,0.00,451.20,0.00,27.00,9.50,560.00
2010,138,57024,5.00,329.60,0.00,31.00,13.50,960.00
2010,139,57024,0.00,307.20,0.00,21.00,11.50,1000.00
2010,140,57370,17.00,204.80,0.00,14.00,6.00,880.00
2010,141,57370,11.00,80.00,0.00,4.50,2.00,720.00
2010,142,57715,2.00,211.20,0.00,6.00,0.50,640.00
2010,143,57715,2.00,310.40,0.00,9.50,1.00,640.00
2010,144,58061,0.00,467.20,0.00,17.50,1.00,480.00
2010,145,58061,0.00,412.80,0.00,17.50,4.50,640.00
2010,146,58406,0.00,422.40,0.00,19.00,5.50,680.00
2010,147,58406,0.00,371.20,0.00,16.00,5.00,720.00
2010,148,58406,4.00,115.20,0.00,9.00,5.00,880.00
2010,149,58752,17.00,118.40,0.00,5.50,1.50,680.00
2010,150,58752,8.00,240.00,0.00,8.50,0.00,600.00
2010,151,59098,0.00,352.00,0.00,11.50,2.00,680.00
2010,152,59098,0.00,467.20,0.00,16.50,1.00,560.00
2010,153,59098,1.00,473.60,0.00,22.00,5.00,680.00
2010,154,59443,0.00,358.40,0.00,17.00,6.50,880.00
2010,155,59443,0.00,428.80,0.00,19.50,5.50,760.00
2010,156,59443,0.00,441.60,0.00,21.00,6.00,760.00
2010,157,59789,0.00,444.80,0.00,22.50,7.00,800.00
2010,158,59789,8.00,163.20,0.00,15.00,9.00,1160.00
2010,159,59789,4.00,204.80,0.00,14.50,7.00,1000.00
2010,160,59789,8.00,147.20,0.00,11.50,6.50,960.00
2010,161,59789,3.00,227.20,0.00,15.00,7.00,1000.00
2010,162,60134,0.00,470.40,0.00,19.50,4.00,720.00
2010,163,60134,0.00,492.80,0.00,25.00,6.00,760.00
2010,164,60134,0.00,467.20,0.00,27.00,10.50,1040.00
2010,165,60134,0.00,339.20,0.00,18.50,9.50,1160.00
2010,166,60134,0.00,374.40,0.00,17.50,7.50,1000.00
2010,167,60134,0.00,451.20,0.00,19.00,5.50,800.00
2010,168,60480,0.00,396.80,0.00,17.00,6.50,920.00
2010,169,60480,0.00,451.20,0.00,23.50,9.50,1000.00
2010,170,60480,0.00,448.00,0.00,24.50,10.50,1080.00
2010,171,60480,0.00,483.20,0.00,27.50,9.50,960.00
2010,172,60480,3.00,355.20,0.00,27.00,9.00,1080.00
2010,173,60480,1.00,384.00,0.00,22.00,10.50,1160.00
2010,174,60480,5.00,345.60,0.00,25.00,8.50,1040.00
2010,175,60480,0.00,438.40,0.00,24.50,10.00,1080.00
2010,176,60480,2.00,432.00,0.00,23.50,9.50,1040.00
2010,177,60134,3.00,281.60,0.00,22.50,11.00,1320.00
2010,178,60134,9.00,345.60,0.00,25.50,8.50,1080.00
2010,179,60134,2.00,416.00,0.00,24.00,10.00,1120.00
2010,180,60134,8.00,313.60,0.00,26.50,11.50,1360.00
2010,181,60134,0.00,329.60,0.00,19.00,9.00,1160.00
2010,182,60134,0.00,444.80,0.00,19.00,3.50,760.00
2010,183,60134,0.00,422.40,0.00,19.50,5.50,880.00
2010,184,59789,0.00,422.40,0.00,22.00,7.50,1000.00
2010,185,59789,1.00,358.40,0.00,18.50,7.50,1040.00
2010,186,59789,6.00,259.20,0.00,18.50,8.00,1080.00
2010,187,59789,1.00,396.80,0.00,23.00,10.00,1200.00
2010,188,59443,2.00,396.80,0.00,24.50,11.00,1280.00
2010,189,59443,0.00,435.20,0.00,28.00,11.50,1240.00
2010,190,59443,5.00,300.80,0.00,28.50,13.50,1560.00
2010,191,59098,3.00,201.60,0.00,21.50,13.00,1480.00
2010,192,59098,1.00,368.00,0.00,23.50,11.00,1320.00
2010,193,59098,28.00,179.20,0.00,17.00,10.00,1240.00
2010,194,58752,33.00,265.60,0.00,18.50,7.50,1040.00
2010,195,58752,0.00,374.40,0.00,24.00,11.50,1360.00
2010,196,58752,5.00,275.20,0.00,25.00,12.50,1440.00
2010,197,58406,8.00,192.00,0.00,18.00,10.50,1280.00
2010,198,58406,0.00,396.80,0.00,22.00,8.50,1120.00
2010,199,58061,2.00,409.60,0.00,23.50,9.00,1160.00
2010,200,58061,5.00,179.20,0.00,18.00,11.00,1320.00
2010,201,57715,0.00,422.40,0.00,23.00,8.00,1080.00
2010,202,57715,0.00,435.20,0.00,24.50,8.50,1120.00
2010,203,57370,13.00,294.40,0.00,25.00,11.50,1360.00
2010,204,57370,3.00,265.60,0.00,23.50,12.00,1400.00
2010,205,57024,0.00,428.80,0.00,28.00,11.50,1360.00
2010,206,57024,0.00,374.40,0.00,24.50,12.00,1400.00
2010,207,56678,0.00,323.20,0.00,21.00,11.00,1320.00
2010,208,56678,0.00,428.80,0.00,22.50,7.00,1000.00
2010,209,56333,0.00,361.60,0.00,24.50,12.50,1440.00
2010,210,56333,0.00,403.20,0.00,28.50,13.50,1560.00
2010,211,55987,4.00,304.00,0.00,26.50,11.50,1360.00
2010,212,55642,0.00,348.80,0.00,24.00,12.50,1440.00
2010,213,55642,0.00,422.40,0.00,26.00,10.00,1240.00
2010,214,55296,1.00,307.20,0.00,21.50,12.00,1400.00
2010,215,55296,1.00,332.80,0.00,21.50,11.00,1320.00
2010,216,54950,0.00,352.00,0.00,22.00,10.50,1280.00
2010,217,54605,0.00,400.00,0.00,24.50,10.00,1240.00
2010,218,54605,0.00,384.00,0.00,27.00,13.00,1480.00
2010,219,54259,2.00,409.60,0.00,26.00,10.50,1280.00
2010,220,53914,0.00,371.20,0.00,24.50,11.50,1360.00
2010,221,53914,9.00,288.00,0.00,25.00,11.00,1320.00
2010,222,53568,0.00,339.20,0.00,24.00,12.50,1440.00
2010,223,53568,0.00,384.00,0.00,25.50,11.00,1320.00
2010,224,53222,16.00,179.20,0.00,19.50,12.00,1400.00
2010,225,52877,7.00,160.00,0.00,18.50,12.00,1400.00
2010,226,52531,0.00,307.20,0.00,21.50,11.50,1360.00
2010,227,52531,0.00,364.80,0.00,22.00,9.00,1160.00
2010,228,52186,2.00,368.00,0.00,23.50,10.00,1240.00
2010,229,51840,0.00,230.40,0.00,17.50,10.50,1280.00
2010,230,51840,0.00,313.60,0.00,21.00,10.50,1280.00
2010,231,51494,0.00,268.80,0.00,19.00,10.50,1280.00
2010,232,51149,3.00,259.20,0.00,18.00,6.50,960.00
2010,233,51149,8.00,233.60,0.00,17.50,7.50,1040.00
2010,234,50803,2.00,233.60,0.00,16.00,9.00,1160.00
2010,235,50458,0.00,345.60,0.00,18.00,6.50,960.00
2010,236,50112,0.00,422.40,0.00,22.50,4.00,800.00
2010,237,50112,0.00,403.20,0.00,25.50,8.00,1080.00
2010,238,49766,1.00,384.00,0.00,25.50,9.50,1200.00
2010,239,49421,0.00,310.40,0.00,18.00,7.50,1040.00
2010,240,49421,1.00,214.40,0.00,13.00,6.50,960.00
2010,241,49075,0.00,246.40,0.00,12.50,5.00,880.00
2010,242,48730,2.00,246.40,0.00,13.00,5.50,920.00
2010,243,48384,1.00,409.60,0.00,19.00,1.00,640.00
2010,244,48384,2.00,323.20,0.00,15.00,4.00,800.00
2010,245,48038,0.00,387.20,0.00,20.50,4.00,800.00
2010,246,47693,0.00,393.60,0.00,24.00,5.00,880.00
2010,247,47347,0.00,326.40,0.00,17.00,5.00,880.00
2010,248,47347,0.00,300.80,0.00,14.00,3.50,800.00
2010,249,47002,0.00,380.80,0.00,16.00,-0.50,600.00
2010,250,46656,0.00,361.60,0.00,16.50,1.50,680.00
2010,251,46310,11.00,160.00,0.00,11.50,4.50,840.00
2010,252,46310,2.00,128.00,0.00,12.50,8.50,1120.00
2010,253,45965,2.00,272.00,0.00,17.00,7.50,1040.00
2010,254,45619,0.00,297.60,0.00,16.00,5.00,880.00
2010,255,45274,3.00,230.40,0.00,13.50,2.00,720.00
2010,256,45274,2.00,195.20,0.00,11.00,4.50,840.00
2010,257,44928,0.00,246.40,0.00,11.50,3.00,760.00
2010,258,44582,2.00,224.00,0.00,10.50,3.00,760.00
2010,259,44237,0.00,256.00,0.00,9.50,0.50,640.00
2010,260,44237,0.00,352.00,0.00,10.00,-6.00,400.00
2010,261,43891,0.00,336.00,0.00,12.00,-3.00,480.00
2010,262,43546,8.00,140.80,0.00,7.00,0.50,640.00
2010,263,43200,5.00,102.40,0.00,6.00,1.50,680.00
2010,264,43200,0.00,198.40,0.00,8.00,1.00,640.00
2010,265,42854,0.00,313.60,0.00,12.00,-2.00,520.00
2010,266,42509,0.00,320.00,0.00,15.00,-0.50,600.00
2010,267,42163,0.00,326.40,0.00,18.50,1.00,640.00
2010,268,42163,0.00,326.40,0.00,27.00,5.50,920.00
2010,269,41818,0.00,227.20,0.00,18.50,9.00,1160.00
2010,270,41472,0.00,320.00,0.00,27.00,5.00,880.00
2010,271,41126,9.00,166.40,0.00,18.00,8.00,1080.00
2010,272,41126,0.00,275.20,0.00,18.00,3.50,800.00
2010,273,40781,0.00,284.80,0.00,17.00,1.50,680.00
2010,274,40435,0.00,281.60,0.00,18.00,2.00,720.00
2010,275,40090,0.00,304.00,0.00,24.50,1.50,680.00
2010,276,40090,0.00,256.00,0.00,17.50,3.50,800.00
2010,277,39744,2.00,163.20,0.00,14.00,6.50,960.00
2010,278,39398,0.00,240.00,0.00,16.00,3.00,760.00
2010,279,39053,0.00,272.00,0.00,24.00,5.00,880.00
2010,280,39053,0.00,268.80,0.00,22.50,4.00,800.00
2010,281,38707,0.00,236.80,0.00,20.50,6.00,920.00
2010,282,38362,0.00,240.00,0.00,21.50,5.50,920.00
2010,283,38016,0.00,233.60,0.00,23.00,7.00,1000.00
2010,284,38016,0.00,217.60,0.00,14.00,0.50,640.00
2010,285,37670,0.00,217.60,0.00,15.50,1.50,680.00
2010,286,37325,0.00,243.20,0.00,19.00,0.00,600.00
2010,287,36979,0.00,230.40,0.00,19.50,1.50,680.00
2010,288,36979,0.00,144.00,0.00,10.50,1.50,680.00
2010,289,36634,0.00,192.00,0.00,10.00,-3.00,480.00
2010,290,36288,0.00,227.20,0.00,12.50,-6.00,400.00
2010,291,36288,0.00,204.80,0.00,14.50,-1.50,560.00
2010,292,35942,0.00,150.40,0.00,14.50,4.00,800.00
2010,293,35597,0.00,128.00,0.00,11.50,2.50,720.00
2010,294,35251,0.00,208.00,0.00,16.50,-2.50,520.00
2010,295,35251,0.00,99.20,0.00,8.00,1.00,640.00
2010,296,34906,0.00,99.20,0.00,5.50,-1.50,560.00
2010,297,34560,3.00,35.20,0.00,3.50,0.50,640.00
2010,298,34560,3.00,32.00,0.00,0.50,-2.00,520.00
2010,299,34214,0.00,44.80,0.00,-2.50,-5.00,440.00
2010,300,33869,0.00,99.20,0.00,0.00,-6.50,360.00
2010,301,33869,0.00,64.00,0.00,1.00,-3.00,480.00
2010,302,33523,0.00,96.00,0.00,5.00,-1.50,560.00
2010,303,33178,0.00,176.00,0.00,10.50,-5.00,440.00
2010,304,32832,0.00,182.40,0.00,12.50,-5.50,400.00
2010,305,32832,0.00,160.00,0.00,12.00,-2.00,520.00
2010,306,32486,0.00,144.00,0.00,13.00,1.00,640.00
2010,307,32486,0.00,153.60,0.00,12.50,-1.50,560.00
2010,308,32141,0.00,144.00,0.00,14.00,1.00,640.00
2010,309,31795,0.00,128.00,0.00,13.00,2.00,720.00
2010,310,31795,0.00,121.60,0.00,8.00,-2.00,520.00
2010,311,31450,0.00,124.80,0.00,5.50,-5.00,440.00
2010,312,31104,0.00,131.20,0.00,7.50,-4.00,440.00
2010,313,31104,0.00,144.00,0.00,7.00,-7.50,360.00
2010,314,30758,0.00,140.80,0.00,4.50,-9.00,320.00
2010,315,30758,0.00,118.40,0.00,2.00,-8.50,320.00
2010,316,30413,0.00,131.20,0.00,7.50,-5.50,400.00
2010,317,30067,0.00,131.20,0.00,7.50,-6.00,400.00
2010,318,30067,2.00,96.00,0.00,6.00,-2.50,520.00
2010,319,29722,0.00,96.00,0.00,6.00,-2.50,520.00
2010,320,29722,1.00,76.80,0.00,-4.50,-10.00,280.00
2010,321,29376,4.00,35.20,4.00,-10.50,-13.50,200.00
2010,322,29376,3.00,51.20,8.00,-12.50,-17.00,160.00
2010,323,29030,0.00,121.60,8.00,-15.00,-25.00,80.00
2010,324,29030,0.00,112.00,8.00,-14.50,-23.00,80.00
2010,325,28685,1.00,96.00,8.00,-14.50,-21.50,120.00
2010,326,28685,1.00,102.40,8.00,-18.50,-26.50,80.00
2010,327,28339,0.00,128.00,8.00,-19.00,-31.50,40.00
2010,328,28339,1.00,140.80,12.00,-7.50,-29.50,40.00
2010,329,27994,1.00,134.40,12.00,3.00,-15.00,200.00
2010,330,27994,0.00,105.60,12.00,3.50,-7.50,360.00
2010,331,27648,0.00,102.40,12.00,-0.50,-11.50,240.00
2010,332,27648,0.00,83.20,12.00,-4.00,-12.50,240.00
2010,333,27648,0.00,102.40,12.00,-5.00,-16.00,160.00
2010,334,27302,0.00,80.00,12.00,-7.00,-15.00,200.00
