Latitude: 50.3  Longitude: -96.7333
X & Y on Lambert Conformal Conic: 223545.36 832895.13
Tile: 12642
Elevation: 219 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,252,45965,0.00,336.00,0.00,18.50,7.00,1000.00
2007,253,45619,2.00,307.20,0.00,16.00,6.00,920.00
2007,254,45274,0.00,252.80,0.00,11.00,3.50,800.00
2007,255,45274,3.00,230.40,0.00,15.50,5.50,920.00
2007,256,44928,6.00,179.20,0.00,10.50,3.50,800.00
2007,257,44582,0.00,320.00,0.00,11.50,1.00,640.00
2007,258,44582,0.00,390.40,0.00,21.00,2.50,720.00
2007,259,44237,0.00,393.60,0.00,28.50,5.00,880.00
2007,260,43891,1.00,326.40,0.00,24.50,11.00,1320.00
2007,261,43891,0.00,172.80,0.00,15.50,10.00,1240.00
2007,262,43546,1.00,281.60,0.00,17.00,7.00,1000.00
2007,263,43200,6.00,118.40,0.00,13.50,8.50,1120.00
2007,264,43200,3.00,176.00,0.00,17.00,9.00,1160.00
2007,265,42854,0.00,355.20,0.00,21.00,3.50,800.00
2007,266,42509,21.00,198.40,0.00,22.50,12.00,1400.00
2007,267,42509,12.00,105.60,0.00,12.50,8.00,1080.00
2007,268,42163,0.00,198.40,0.00,12.00,5.50,920.00
2007,269,41818,0.00,304.00,0.00,18.00,5.50,920.00
2007,270,41818,0.00,275.20,0.00,15.00,4.50,840.00
2007,271,41472,0.00,329.60,0.00,17.50,2.00,720.00
2007,272,41126,0.00,265.60,0.00,24.50,13.00,1480.00
2007,273,41126,0.00,284.80,0.00,17.50,5.50,920.00
2007,274,40781,0.00,329.60,0.00,18.50,1.00,640.00
2007,275,40435,0.00,272.00,0.00,17.00,5.50,920.00
2007,276,40435,0.00,320.00,0.00,22.00,3.50,800.00
2007,277,40090,0.00,265.60,0.00,17.00,5.00,880.00
2007,278,39744,0.00,147.20,0.00,9.50,4.00,800.00
2007,279,39744,2.00,112.00,0.00,9.50,5.50,920.00
2007,280,39398,3.00,83.20,0.00,10.00,6.00,920.00
2007,281,39053,37.00,102.40,0.00,8.00,3.00,760.00
2007,282,39053,3.00,92.80,0.00,7.00,2.50,720.00
2007,283,38707,0.00,134.40,0.00,8.00,3.00,760.00
2007,284,38362,0.00,86.40,0.00,7.00,4.00,800.00
2007,285,38362,0.00,108.80,0.00,9.00,5.00,880.00
2007,286,38016,0.00,252.80,0.00,14.00,2.00,720.00
2007,287,37670,0.00,259.20,0.00,14.00,1.00,640.00
2007,288,37670,0.00,275.20,0.00,16.00,-0.50,600.00
2007,289,37325,2.00,204.80,0.00,10.50,2.00,720.00
2007,290,36979,1.00,105.60,0.00,11.00,7.00,1000.00
2007,291,36979,19.00,28.80,0.00,10.50,9.50,1200.00
2007,292,36634,4.00,60.80,0.00,11.00,8.00,1080.00
2007,293,36288,0.00,198.40,0.00,11.50,3.00,760.00
2007,294,36288,0.00,163.20,0.00,7.50,1.00,640.00
2007,295,35942,1.00,227.20,0.00,11.50,0.50,640.00
2007,296,35942,1.00,195.20,0.00,10.50,2.00,720.00
2007,297,35597,0.00,230.40,0.00,12.00,-0.50,600.00
2007,298,35251,0.00,214.40,0.00,18.50,6.50,960.00
2007,299,35251,0.00,208.00,0.00,9.50,-1.00,560.00
2007,300,34906,0.00,182.40,0.00,5.50,-3.00,480.00
2007,301,34906,0.00,224.00,0.00,10.50,-3.00,480.00
2007,302,34560,0.00,188.80,0.00,9.50,0.00,600.00
2007,303,34214,2.00,217.60,0.00,16.50,1.50,680.00
2007,304,34214,0.00,153.60,0.00,5.50,-1.50,560.00
2007,305,33869,2.00,201.60,0.00,7.50,-4.00,440.00
2007,306,33869,0.00,150.40,0.00,7.00,0.00,600.00
2007,307,33523,0.00,182.40,0.00,6.00,-3.50,480.00
2007,308,33178,2.00,160.00,0.00,5.00,-3.00,480.00
2007,309,33178,0.00,128.00,0.00,3.50,-2.50,520.00
2007,310,32832,0.00,57.60,0.00,-1.50,-4.00,440.00
2007,311,32832,0.00,131.20,0.00,3.00,-3.50,480.00
2007,312,32486,0.00,67.20,0.00,2.00,-1.00,560.00
2007,313,32486,0.00,73.60,0.00,1.50,-2.00,520.00
2007,314,32141,0.00,99.20,0.00,4.00,-1.00,560.00
2007,315,32141,0.00,150.40,0.00,9.50,0.50,640.00
2007,316,31795,0.00,176.00,0.00,11.00,-2.50,520.00
2007,317,31795,0.00,169.60,0.00,16.00,2.50,720.00
2007,318,31450,0.00,60.80,0.00,1.50,-1.50,560.00
2007,319,31450,0.00,70.40,0.00,1.00,-2.50,520.00
2007,320,31104,0.00,86.40,0.00,2.00,-2.50,520.00
2007,321,31104,0.00,115.20,0.00,-0.50,-7.00,360.00
2007,322,30758,0.00,137.60,0.00,3.50,-5.50,400.00
2007,323,30758,0.00,96.00,0.00,4.00,-1.50,560.00
2007,324,30413,0.00,96.00,0.00,-1.50,-7.00,360.00
2007,325,30413,0.00,105.60,0.00,-7.00,-13.00,240.00
2007,326,30413,0.00,150.40,0.00,-4.50,-16.00,160.00
2007,327,30067,0.00,96.00,0.00,-3.50,-9.00,320.00
2007,328,30067,4.00,112.00,4.00,-1.50,-11.00,280.00
2007,329,29722,4.00,83.20,8.00,-4.50,-10.50,280.00
2007,330,29722,0.00,137.60,8.00,-10.50,-18.50,160.00
2007,331,29722,0.00,166.40,8.00,-12.50,-25.00,80.00
2007,332,29376,0.00,102.40,8.00,-10.50,-16.00,160.00
2007,333,29376,0.00,131.20,8.00,-15.00,-22.50,120.00
2007,334,29376,0.00,137.60,8.00,-16.50,-25.00,80.00
2007,335,29030,2.00,150.40,8.00,-13.00,-23.50,80.00
2007,336,29030,0.00,131.20,8.00,-13.00,-21.00,120.00
2007,337,29030,1.00,134.40,12.00,-11.00,-19.50,120.00
2007,338,29030,3.00,99.20,16.00,-10.50,-19.00,120.00
2007,339,28685,1.00,137.60,16.00,-16.00,-25.50,80.00
2007,340,28685,0.00,118.40,16.00,-11.50,-19.00,120.00
2007,341,28685,0.00,108.80,16.00,-17.50,-24.00,80.00
2007,342,28685,0.00,124.80,16.00,-18.50,-27.00,80.00
2007,343,28339,0.00,150.40,16.00,-12.00,-26.50,80.00
2007,344,28339,0.00,124.80,16.00,-10.50,-19.50,120.00
2007,345,28339,0.00,108.80,16.00,-10.00,-17.50,160.00
2007,346,28339,4.00,96.00,20.00,-5.00,-14.50,200.00
2007,347,28339,2.00,150.40,20.00,-6.50,-25.00,80.00
2007,348,28339,1.00,144.00,24.00,-16.00,-30.50,40.00
2007,349,28339,1.00,105.60,24.00,-10.00,-17.50,160.00
2007,350,27994,0.00,115.20,24.00,-9.00,-18.00,160.00
2007,351,27994,0.00,86.40,24.00,-7.50,-13.50,200.00
2007,352,27994,0.00,102.40,24.00,-6.00,-13.50,200.00
2007,353,27994,0.00,96.00,24.00,-2.50,-9.50,280.00
2007,354,27994,0.00,57.60,24.00,-1.50,-5.50,400.00
2007,355,27994,5.00,67.20,28.00,-3.50,-10.00,280.00
2007,356,27994,4.00,60.80,32.00,-6.50,-12.00,240.00
2007,357,27994,1.00,60.80,32.00,-12.00,-16.00,160.00
2007,358,27994,0.00,134.40,32.00,-7.00,-18.50,160.00
2007,359,27994,0.00,108.80,32.00,-7.50,-15.50,200.00
2007,360,28339,0.00,96.00,32.00,-11.50,-18.00,160.00
2007,361,28339,0.00,102.40,32.00,-8.50,-15.50,200.00
2007,362,28339,1.00,96.00,32.00,-9.00,-15.50,200.00
2007,363,28339,1.00,76.80,36.00,-8.00,-13.00,240.00
2007,364,28339,1.00,64.00,36.00,-6.50,-10.50,280.00
2007,365,28339,0.00,124.80,36.00,-10.00,-19.00,120.00
2008,1,28339,0.00,96.00,24.00,-16.00,-23.50,80.00
2008,2,28339,0.00,150.40,24.00,-8.50,-27.00,80.00
2008,3,28685,0.00,131.20,24.00,-1.00,-13.00,240.00
2008,4,28685,0.00,118.40,24.00,-2.00,-12.00,240.00
2008,5,28685,0.00,118.40,24.00,0.00,-10.00,280.00
2008,6,28685,0.00,80.00,24.00,2.50,-3.50,480.00
2008,7,29030,0.00,124.80,24.00,-1.00,-11.00,280.00
2008,8,29030,0.00,108.80,24.00,-7.50,-15.50,200.00
2008,9,29030,0.00,102.40,24.00,-7.50,-15.00,200.00
2008,10,29376,0.00,60.80,24.00,-6.50,-10.50,280.00
2008,11,29376,0.00,54.40,24.00,-7.00,-10.50,280.00
2008,12,29376,1.00,96.00,24.00,-9.00,-15.50,200.00
2008,13,29376,0.00,166.40,24.00,-11.00,-26.50,80.00
2008,14,29722,0.00,153.60,24.00,-18.00,-30.50,40.00
2008,15,29722,1.00,160.00,24.00,-6.50,-19.50,120.00
2008,16,30067,0.00,169.60,24.00,-10.00,-24.50,80.00
2008,17,30067,0.00,156.80,24.00,-13.50,-25.50,80.00
2008,18,30067,0.00,76.80,24.00,-23.00,-27.50,80.00
2008,19,30413,0.00,131.20,24.00,-21.50,-30.00,40.00
2008,20,30413,0.00,144.00,24.00,-20.50,-30.00,40.00
2008,21,30758,0.00,172.80,24.00,-16.50,-29.50,40.00
2008,22,30758,0.00,163.20,24.00,-17.00,-28.00,80.00
2008,23,31104,0.00,160.00,24.00,-20.00,-30.50,40.00
2008,24,31104,0.00,195.20,24.00,-11.50,-27.50,80.00
2008,25,31104,0.00,166.40,24.00,-12.50,-23.00,80.00
2008,26,31450,0.00,147.20,24.00,-11.00,-19.50,120.00
2008,27,31450,0.00,201.60,24.00,-2.50,-18.50,160.00
2008,28,31795,0.00,201.60,24.00,-2.50,-17.00,160.00
2008,29,31795,0.00,172.80,24.00,-18.50,-28.50,40.00
2008,30,32141,0.00,134.40,24.00,-24.50,-31.50,40.00
2008,31,32141,1.00,227.20,24.00,-12.50,-32.50,40.00
2008,32,32486,2.00,214.40,28.00,-7.50,-22.00,120.00
2008,33,32832,0.00,169.60,28.00,-17.00,-26.00,80.00
2008,34,32832,0.00,214.40,28.00,-8.50,-22.00,120.00
2008,35,33178,1.00,134.40,28.00,-11.00,-17.50,160.00
2008,36,33178,0.00,211.20,28.00,-15.00,-27.00,80.00
2008,37,33523,0.00,236.80,28.00,-7.00,-22.50,120.00
2008,38,33523,0.00,169.60,28.00,-6.00,-14.50,200.00
2008,39,33869,0.00,188.80,28.00,-8.00,-17.50,160.00
2008,40,33869,0.00,246.40,28.00,-11.50,-27.50,80.00
2008,41,34214,0.00,176.00,28.00,-25.00,-33.50,40.00
2008,42,34560,0.00,256.00,28.00,-18.00,-35.00,40.00
2008,43,34560,2.00,233.60,32.00,-10.50,-23.50,80.00
2008,44,34906,0.00,182.40,32.00,-22.50,-31.00,40.00
2008,45,34906,0.00,211.20,32.00,-23.50,-33.50,40.00
2008,46,35251,0.00,288.00,32.00,-14.50,-35.00,40.00
2008,47,35597,3.00,195.20,32.00,-1.00,-15.50,160.00
2008,48,35597,2.00,272.00,36.00,-4.50,-20.00,120.00
2008,49,35942,0.00,198.40,36.00,-18.50,-27.50,80.00
2008,50,36288,0.00,195.20,36.00,-24.50,-33.00,40.00
2008,51,36288,0.00,278.40,36.00,-20.50,-35.00,40.00
2008,52,36634,0.00,278.40,36.00,-12.00,-26.50,80.00
2008,53,36634,0.00,281.60,36.00,-9.50,-24.00,80.00
2008,54,36979,0.00,294.40,36.00,-4.50,-20.00,120.00
2008,55,37325,0.00,281.60,36.00,-1.50,-15.50,160.00
2008,56,37325,1.00,230.40,36.00,-5.50,-15.50,200.00
2008,57,37670,0.00,179.20,36.00,-7.50,-14.50,200.00
2008,58,38016,0.00,268.80,36.00,-9.00,-20.50,120.00
2008,59,38016,4.00,243.20,40.00,-1.50,-18.00,120.00
2008,60,38362,0.00,278.40,40.00,-6.50,-18.50,120.00
2008,61,38707,0.00,348.80,40.00,-1.00,-20.00,80.00
2008,62,38707,0.00,323.20,40.00,-0.50,-15.50,160.00
2008,63,39053,0.00,204.80,40.00,-16.50,-24.00,80.00
2008,64,39398,1.00,316.80,40.00,-10.00,-23.50,80.00
2008,65,39398,0.00,304.00,40.00,-12.50,-25.00,80.00
2008,66,39744,0.00,268.80,40.00,-18.50,-28.50,40.00
2008,67,40090,1.00,374.40,44.00,-12.00,-30.50,40.00
2008,68,40090,2.00,249.60,44.00,-8.00,-17.00,160.00
2008,69,40435,0.00,371.20,44.00,-7.50,-24.50,80.00
2008,70,40781,0.00,371.20,44.00,2.50,-14.50,120.00
2008,71,40781,0.00,262.40,44.00,2.50,-7.00,280.00
2008,72,41126,1.00,320.00,44.00,4.00,-8.00,200.00
2008,73,41472,1.00,224.00,44.00,2.00,-5.50,320.00
2008,74,41472,0.00,256.00,44.00,-6.00,-14.50,200.00
2008,75,41818,0.00,358.40,44.00,-6.50,-20.00,80.00
2008,76,42163,2.00,400.00,48.00,0.50,-16.00,120.00
2008,77,42163,0.00,179.20,48.00,2.00,-3.50,440.00
2008,78,42509,0.00,297.60,48.00,4.00,-5.50,280.00
2008,79,42854,0.00,291.20,48.00,-2.50,-11.50,200.00
2008,80,42854,0.00,419.20,48.00,1.00,-15.50,80.00
2008,81,43200,0.00,393.60,48.00,4.00,-10.00,120.00
2008,82,43546,0.00,284.80,48.00,-2.00,-10.50,200.00
2008,83,43546,0.00,396.80,48.00,-4.00,-17.50,80.00
2008,84,43891,3.00,240.00,48.00,0.50,-9.00,200.00
2008,85,44237,2.00,272.00,52.00,-2.00,-9.50,200.00
2008,86,44237,0.00,371.20,52.00,-7.50,-18.50,120.00
2008,87,44582,0.00,476.80,52.00,-1.50,-21.50,40.00
2008,88,44928,1.00,342.40,52.00,2.00,-8.00,200.00
2008,89,44928,11.00,131.20,52.00,3.00,-1.50,520.00
2008,90,45274,5.00,198.40,48.00,2.50,-4.50,400.00
2008,91,45619,0.00,355.20,48.00,1.00,-8.50,240.00
2008,92,45619,0.00,451.20,48.00,1.50,-12.50,160.00
2008,93,45965,0.00,313.60,48.00,5.00,-3.00,360.00
2008,94,46310,0.00,409.60,48.00,8.50,-3.00,280.00
2008,95,46310,1.00,339.20,48.00,1.50,-7.00,280.00
2008,96,46656,0.00,457.60,48.00,-0.50,-14.00,160.00
2008,97,47002,0.00,489.60,48.00,2.50,-13.00,120.00
2008,98,47002,0.00,476.80,48.00,6.00,-8.50,160.00
2008,99,47347,0.00,486.40,48.00,9.00,-6.00,200.00
2008,100,47693,0.00,460.80,48.00,9.00,-4.00,240.00
2008,101,47693,0.00,432.00,44.00,9.50,-2.00,280.00
2008,102,48038,0.00,384.00,44.00,8.00,-1.50,320.00
2008,103,48384,0.00,435.20,44.00,7.00,-4.50,240.00
2008,104,48384,0.00,512.00,44.00,10.50,-6.00,160.00
2008,105,48730,0.00,492.80,40.00,15.50,0.50,240.00
2008,106,49075,0.00,435.20,36.00,15.50,4.00,360.00
2008,107,49075,0.00,480.00,36.00,13.50,-0.50,240.00
2008,108,49421,0.00,508.80,32.00,12.50,-3.50,160.00
2008,109,49766,0.00,524.80,32.00,18.50,0.50,240.00
2008,110,49766,0.00,492.80,28.00,17.50,2.50,240.00
2008,111,50112,0.00,358.40,24.00,12.00,3.00,400.00
2008,112,50112,4.00,291.20,20.00,9.50,-0.50,400.00
2008,113,50458,0.00,499.20,20.00,11.50,-3.50,200.00
2008,114,50803,3.00,272.00,20.00,6.50,-2.50,400.00
2008,115,50803,8.00,105.60,16.00,1.00,-2.00,520.00
2008,116,51149,0.00,304.00,16.00,2.00,-5.00,360.00
2008,117,51494,0.00,294.40,16.00,2.50,-4.00,400.00
2008,118,51494,0.00,454.40,16.00,5.50,-6.00,240.00
2008,119,51840,0.00,508.80,16.00,9.00,-5.50,240.00
2008,120,51840,0.00,537.60,16.00,13.00,-4.00,200.00
2008,121,52186,0.00,528.00,12.00,15.00,-1.50,240.00
2008,122,52531,0.00,441.60,12.00,11.00,-0.50,320.00
2008,123,52531,0.00,416.00,8.00,8.00,-2.50,320.00
2008,124,52877,0.00,444.80,8.00,6.50,-5.00,240.00
2008,125,52877,1.00,403.20,8.00,4.50,-5.50,280.00
2008,126,53222,0.00,560.00,8.00,13.50,-5.50,160.00
2008,127,53222,0.00,473.60,4.00,14.50,1.50,320.00
2008,128,53568,0.00,371.20,4.00,8.50,-0.50,400.00
2008,129,53568,0.00,512.00,0.00,10.00,-4.50,200.00
2008,130,53914,0.00,425.60,0.00,7.00,-3.50,280.00
2008,131,54259,0.00,406.40,0.00,8.50,-3.00,320.00
2008,132,54259,0.00,496.00,0.00,13.50,-4.00,200.00
2008,133,54605,8.00,214.40,0.00,10.00,2.50,640.00
2008,134,54605,2.00,380.80,0.00,14.00,3.50,480.00
2008,135,54950,0.00,496.00,0.00,20.50,3.00,320.00
2008,136,54950,0.00,457.60,0.00,20.00,5.50,440.00
2008,137,55296,0.00,451.20,0.00,20.50,6.50,480.00
2008,138,55296,0.00,419.20,0.00,15.50,3.50,440.00
2008,139,55296,0.00,470.40,0.00,15.00,0.50,280.00
2008,140,55642,0.00,364.80,0.00,13.50,4.00,480.00
2008,141,55642,0.00,457.60,0.00,14.00,0.50,320.00
2008,142,55987,0.00,489.60,0.00,16.00,0.00,280.00
2008,143,55987,0.00,412.80,0.00,16.50,5.00,440.00
2008,144,56333,0.00,480.00,0.00,20.50,5.00,360.00
2008,145,56333,6.00,361.60,0.00,23.00,6.50,520.00
2008,146,56333,11.00,275.20,0.00,15.50,5.00,680.00
2008,147,56678,2.00,329.60,0.00,12.00,3.00,600.00
2008,148,56678,0.00,499.20,0.00,18.00,0.00,320.00
2008,149,57024,0.00,480.00,0.00,22.00,5.50,480.00
2008,150,57024,0.00,467.20,0.00,22.50,7.00,480.00
2008,151,57024,0.00,320.00,0.00,20.00,11.00,920.00
2008,152,57024,4.00,262.40,0.00,18.00,8.00,880.00
2008,153,57370,0.00,384.00,0.00,17.50,6.50,640.00
2008,154,57370,0.00,448.00,0.00,17.50,3.50,440.00
2008,155,57370,0.00,483.20,0.00,20.50,4.00,400.00
2008,156,57715,0.00,262.40,0.00,15.50,8.50,920.00
2008,157,57715,11.00,355.20,0.00,22.50,6.50,640.00
2008,158,57715,36.00,179.20,0.00,16.50,10.00,1240.00
2008,159,57715,0.00,387.20,0.00,21.50,10.00,1000.00
2008,160,58061,4.00,336.00,0.00,23.50,8.50,960.00
2008,161,58061,13.00,118.40,0.00,15.00,11.00,1320.00
2008,162,58061,0.00,387.20,0.00,18.00,7.00,880.00
2008,163,58061,10.00,268.80,0.00,17.50,7.50,1040.00
2008,164,58061,6.00,275.20,0.00,20.00,9.50,1200.00
2008,165,58061,4.00,201.60,0.00,17.50,10.50,1280.00
2008,166,58061,3.00,252.80,0.00,17.50,8.50,1120.00
2008,167,58061,0.00,342.40,0.00,16.50,7.50,1040.00
2008,168,58406,0.00,464.00,0.00,22.00,7.50,880.00
2008,169,58406,0.00,457.60,0.00,24.00,9.50,1000.00
2008,170,58406,1.00,460.80,0.00,25.50,10.50,1040.00
2008,171,58406,1.00,412.80,0.00,25.00,12.50,1280.00
2008,172,58406,0.00,345.60,0.00,22.50,13.00,1440.00
2008,173,58406,4.00,307.20,0.00,25.00,12.50,1440.00
2008,174,58406,0.00,454.40,0.00,26.00,11.50,1160.00
2008,175,58406,5.00,345.60,0.00,26.50,11.00,1240.00
2008,176,58406,0.00,441.60,0.00,27.00,13.00,1280.00
2008,177,58406,0.00,345.60,0.00,26.00,16.00,1720.00
2008,178,58061,0.00,432.00,0.00,27.50,14.00,1360.00
2008,179,58061,21.00,236.80,0.00,23.50,15.00,1720.00
2008,180,58061,10.00,227.20,0.00,23.50,15.50,1760.00
2008,181,58061,0.00,396.80,0.00,26.00,14.50,1520.00
2008,182,58061,0.00,428.80,0.00,29.00,15.50,1560.00
2008,183,58061,0.00,409.60,0.00,28.00,15.50,1600.00
2008,184,58061,0.00,371.20,0.00,21.00,11.00,1280.00
2008,185,57715,0.00,457.60,0.00,23.50,9.50,1080.00
2008,186,57715,0.00,467.20,0.00,28.50,12.50,1240.00
2008,187,57715,0.00,396.80,0.00,28.50,16.50,1720.00
2008,188,57715,0.00,304.00,0.00,21.00,13.00,1480.00
2008,189,57370,15.00,211.20,0.00,17.50,10.50,1280.00
2008,190,57370,3.00,224.00,0.00,19.50,12.00,1400.00
2008,191,57370,0.00,412.80,0.00,22.50,10.50,1240.00
2008,192,57370,0.00,438.40,0.00,24.00,10.50,1200.00
2008,193,57024,11.00,214.40,0.00,22.50,15.00,1720.00
2008,194,57024,11.00,99.20,0.00,16.50,13.50,1560.00
2008,195,57024,0.00,377.60,0.00,23.00,12.50,1440.00
2008,196,56678,1.00,384.00,0.00,24.00,13.00,1480.00
2008,197,56678,2.00,416.00,0.00,24.00,11.50,1360.00
2008,198,56678,2.00,339.20,0.00,20.50,11.50,1360.00
2008,199,56333,0.00,348.80,0.00,23.50,14.00,1600.00
2008,200,56333,0.00,416.00,0.00,25.50,13.00,1480.00
2008,201,55987,4.00,304.00,0.00,25.00,13.00,1480.00
2008,202,55987,5.00,230.40,0.00,23.00,15.00,1720.00
2008,203,55987,0.00,403.20,0.00,26.00,14.00,1600.00
2008,204,55642,0.00,403.20,0.00,26.50,14.50,1640.00
2008,205,55642,13.00,217.60,0.00,24.50,17.00,1920.00
2008,206,55296,5.00,236.80,0.00,27.00,18.50,2120.00
2008,207,55296,0.00,336.00,0.00,25.50,16.50,1880.00
2008,208,54950,0.00,419.20,0.00,28.00,15.00,1720.00
2008,209,54950,0.00,432.00,0.00,26.50,13.00,1480.00
2008,210,54605,17.00,316.80,0.00,27.50,14.00,1600.00
2008,211,54605,10.00,179.20,0.00,22.50,16.50,1880.00
2008,212,54259,0.00,348.80,0.00,25.50,16.00,1800.00
2008,213,54259,8.00,281.60,0.00,25.50,15.00,1720.00
2008,214,53914,0.00,444.80,0.00,28.00,13.00,1480.00
2008,215,53914,0.00,224.00,0.00,22.00,16.50,1880.00
2008,216,53568,0.00,313.60,0.00,24.00,16.00,1800.00
2008,217,53568,3.00,278.40,0.00,24.00,14.00,1600.00
2008,218,53222,1.00,380.80,0.00,24.00,13.50,1560.00
2008,219,53222,0.00,384.00,0.00,25.00,14.00,1600.00
2008,220,52877,0.00,428.80,0.00,26.50,12.50,1440.00
2008,221,52531,0.00,412.80,0.00,28.50,15.00,1720.00
2008,222,52531,0.00,409.60,0.00,26.50,13.50,1560.00
2008,223,52186,0.00,441.60,0.00,28.00,12.00,1400.00
2008,224,52186,11.00,144.00,0.00,21.50,16.50,1880.00
2008,225,51840,24.00,92.80,0.00,19.00,16.00,1800.00
2008,226,51494,0.00,323.20,0.00,24.00,15.00,1720.00
2008,227,51494,0.00,364.80,0.00,26.50,15.50,1760.00
2008,228,51149,0.00,409.60,0.00,28.00,14.00,1600.00
2008,229,51149,0.00,368.00,0.00,29.00,17.00,1920.00
2008,230,50803,0.00,387.20,0.00,30.50,17.00,1920.00
2008,231,50458,0.00,352.00,0.00,24.00,13.50,1560.00
2008,232,50458,0.00,422.40,0.00,28.00,12.00,1400.00
2008,233,50112,0.00,323.20,0.00,30.00,19.50,2280.00
2008,234,50112,12.00,214.40,0.00,29.50,20.50,2400.00
2008,235,49766,20.00,240.00,0.00,22.50,13.00,1480.00
2008,236,49421,1.00,230.40,0.00,16.00,10.00,1240.00
2008,237,49421,0.00,403.20,0.00,20.50,7.00,1000.00
2008,238,49075,0.00,422.40,0.00,27.00,10.00,1240.00
2008,239,48730,5.00,249.60,0.00,27.00,16.00,1800.00
2008,240,48730,2.00,291.20,0.00,21.00,12.50,1440.00
2008,241,48384,1.00,323.20,0.00,22.00,12.00,1400.00
2008,242,48038,1.00,342.40,0.00,22.50,11.50,1360.00
2008,243,48038,0.00,412.80,0.00,28.00,10.00,1240.00
2008,244,47693,0.00,281.60,0.00,28.50,19.00,2200.00
2008,245,47347,37.00,198.40,0.00,20.50,12.50,1440.00
2008,246,47347,5.00,112.00,0.00,13.50,9.50,1200.00
2008,247,47002,1.00,380.80,0.00,21.00,7.00,1000.00
2008,248,46656,2.00,323.20,0.00,19.00,8.50,1120.00
2008,249,46656,2.00,236.80,0.00,17.00,10.00,1240.00
2008,250,46310,5.00,227.20,0.00,18.50,9.00,1160.00
2008,251,45965,4.00,192.00,0.00,15.00,7.50,1040.00
2008,252,45965,3.00,256.00,0.00,15.50,4.50,840.00
2008,253,45619,0.00,390.40,0.00,21.00,5.00,880.00
2008,254,45274,0.00,300.80,0.00,20.50,10.50,1280.00
2008,255,45274,0.00,284.80,0.00,20.00,10.50,1280.00
2008,256,44928,0.00,352.00,0.00,25.00,10.50,1280.00
2008,257,44582,0.00,220.80,0.00,18.00,11.00,1320.00
2008,258,44582,0.00,284.80,0.00,16.50,7.00,1000.00
2008,259,44237,0.00,329.60,0.00,20.50,8.00,1080.00
2008,260,43891,0.00,304.00,0.00,20.50,9.50,1200.00
2008,261,43891,0.00,150.40,0.00,12.50,8.00,1080.00
2008,262,43546,0.00,361.60,0.00,27.00,9.00,1160.00
2008,263,43200,0.00,320.00,0.00,20.00,7.50,1040.00
2008,264,43200,0.00,297.60,0.00,13.50,3.00,760.00
2008,265,42854,0.00,326.40,0.00,22.00,8.00,1080.00
2008,266,42509,12.00,89.60,0.00,20.00,16.00,1800.00
2008,267,42509,15.00,144.00,0.00,19.00,12.50,1440.00
2008,268,42163,0.00,243.20,0.00,17.50,9.00,1160.00
2008,269,41818,0.00,300.80,0.00,22.00,9.50,1200.00
2008,270,41818,0.00,259.20,0.00,17.50,8.00,1080.00
2008,271,41472,0.00,300.80,0.00,15.00,3.00,760.00
2008,272,41126,0.00,252.80,0.00,17.00,7.50,1040.00
2008,273,41126,0.00,140.80,0.00,10.50,6.00,920.00
2008,274,40781,0.00,249.60,0.00,13.50,4.50,840.00
2008,275,40435,0.00,294.40,0.00,17.00,4.50,840.00
2008,276,40435,0.00,220.80,0.00,13.00,5.00,880.00
2008,277,40090,0.00,265.60,0.00,12.50,2.00,720.00
2008,278,39744,0.00,284.80,0.00,17.50,4.50,840.00
2008,279,39744,0.00,256.00,0.00,18.00,7.00,1000.00
2008,280,39398,14.00,92.80,0.00,15.00,10.50,1280.00
2008,281,39053,0.00,185.60,0.00,14.00,7.00,1000.00
2008,282,39053,1.00,220.80,0.00,15.00,6.00,920.00
2008,283,38707,3.00,115.20,0.00,11.00,5.50,920.00
2008,284,38362,0.00,227.20,0.00,10.50,1.50,680.00
2008,285,38362,0.00,128.00,0.00,9.00,4.50,840.00
2008,286,38016,18.00,115.20,0.00,11.50,6.00,920.00
2008,287,37670,2.00,163.20,0.00,9.50,3.50,800.00
2008,288,37670,0.00,262.40,0.00,13.50,0.50,640.00
2008,289,37325,0.00,86.40,0.00,8.50,5.50,920.00
2008,290,36979,0.00,236.80,0.00,11.50,1.00,640.00
2008,291,36979,0.00,252.80,0.00,12.00,-1.00,560.00
2008,292,36634,0.00,182.40,0.00,14.00,6.50,960.00
2008,293,36288,0.00,227.20,0.00,13.00,2.50,720.00
2008,294,36288,0.00,201.60,0.00,8.00,-0.50,600.00
2008,295,35942,1.00,217.60,0.00,10.50,0.50,640.00
2008,296,35942,1.00,92.80,0.00,8.00,4.50,840.00
2008,297,35597,0.00,166.40,0.00,9.00,2.00,720.00
2008,298,35251,0.00,204.80,0.00,12.50,2.50,720.00
2008,299,35251,2.00,198.40,0.00,12.50,3.00,760.00
