Latitude: 46.35  Longitude: -79.4333
X & Y on Lambert Conformal Conic: 1496176 593432.96
Tile: 12291
Elevation: 315 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,171,56333,3.00,163.20,0.00,20.50,15.50,1760.00
2009,172,56333,0.00,464.00,0.00,28.50,14.50,1640.00
2009,173,56333,0.00,454.40,0.00,29.00,15.50,1760.00
2009,174,55987,0.00,480.00,0.00,30.00,14.50,1640.00
2009,175,55987,0.00,451.20,0.00,31.00,17.00,1920.00
2009,176,55987,4.00,323.20,0.00,28.50,16.00,1800.00
2009,177,55987,1.00,371.20,0.00,23.00,13.50,1560.00
2009,178,55987,0.00,464.00,0.00,25.50,11.50,1360.00
2009,179,55987,11.00,281.60,0.00,23.00,13.00,1480.00
2009,180,55987,8.00,252.80,0.00,22.50,14.00,1600.00
2009,181,55987,5.00,240.00,0.00,21.50,13.50,1560.00
2009,182,55987,17.00,201.60,0.00,20.00,13.50,1560.00
2009,183,55987,8.00,256.00,0.00,20.50,12.00,1400.00
2009,184,55987,3.00,246.40,0.00,20.00,12.00,1400.00
2009,185,55642,0.00,435.20,0.00,21.00,9.50,1200.00
2009,186,55642,0.00,489.60,0.00,23.00,8.50,1120.00
2009,187,55642,4.00,214.40,0.00,17.00,10.50,1280.00
2009,188,55642,12.00,214.40,0.00,17.50,11.00,1320.00
2009,189,55642,0.00,425.60,0.00,22.00,11.00,1320.00
2009,190,55296,0.00,464.00,0.00,25.00,11.50,1360.00
2009,191,55296,15.00,320.00,0.00,25.00,13.00,1480.00
2009,192,55296,16.00,316.80,0.00,23.50,12.00,1400.00
2009,193,55296,3.00,323.20,0.00,20.00,8.50,1120.00
2009,194,54950,3.00,227.20,0.00,16.00,9.00,1160.00
2009,195,54950,0.00,454.40,0.00,21.50,9.00,1160.00
2009,196,54950,3.00,364.80,0.00,22.50,8.00,1080.00
2009,197,54950,1.00,361.60,0.00,22.50,13.50,1560.00
2009,198,54605,3.00,230.40,0.00,18.00,11.00,1320.00
2009,199,54605,7.00,217.60,0.00,18.50,12.00,1400.00
2009,200,54605,2.00,358.40,0.00,21.00,12.50,1440.00
2009,201,54259,0.00,444.80,0.00,23.00,11.00,1320.00
2009,202,54259,0.00,486.40,0.00,26.00,11.00,1320.00
2009,203,54259,0.00,444.80,0.00,26.00,13.50,1560.00
2009,204,53914,20.00,153.60,0.00,19.50,15.00,1720.00
2009,205,53914,2.00,323.20,0.00,23.00,15.50,1760.00
2009,206,53568,19.00,259.20,0.00,22.50,14.50,1640.00
2009,207,53568,11.00,246.40,0.00,22.50,15.00,1720.00
2009,208,53568,7.00,236.80,0.00,21.50,14.50,1640.00
2009,209,53222,11.00,320.00,0.00,25.50,14.50,1640.00
2009,210,53222,0.00,406.40,0.00,23.50,13.50,1560.00
2009,211,52877,0.00,409.60,0.00,22.50,12.50,1440.00
2009,212,52877,0.00,390.40,0.00,23.00,13.50,1560.00
2009,213,52531,9.00,326.40,0.00,24.00,12.50,1440.00
2009,214,52531,8.00,268.80,0.00,21.50,13.00,1480.00
2009,215,52531,3.00,262.40,0.00,19.50,11.50,1360.00
2009,216,52186,0.00,403.20,0.00,23.50,13.50,1560.00
2009,217,52186,0.00,432.00,0.00,21.00,10.00,1240.00
2009,218,51840,8.00,310.40,0.00,21.00,10.50,1280.00
2009,219,51840,0.00,432.00,0.00,19.50,8.50,1120.00
2009,220,51494,0.00,451.20,0.00,20.50,8.50,1120.00
2009,221,51494,4.00,246.40,0.00,24.50,16.50,1880.00
2009,222,51149,0.00,313.60,0.00,25.00,17.50,2000.00
2009,223,51149,0.00,368.00,0.00,24.00,15.00,1720.00
2009,224,50803,0.00,448.00,0.00,26.00,13.00,1480.00
2009,225,50803,0.00,451.20,0.00,28.00,14.00,1600.00
2009,226,50458,0.00,444.80,0.00,27.50,14.00,1600.00
2009,227,50458,0.00,396.80,0.00,27.00,16.00,1800.00
2009,228,50112,0.00,396.80,0.00,29.00,17.50,2000.00
2009,229,50112,0.00,291.20,0.00,27.00,19.50,2280.00
2009,230,49766,3.00,256.00,0.00,25.50,16.50,1880.00
2009,231,49766,0.00,393.60,0.00,23.00,12.50,1440.00
2009,232,49421,10.00,288.00,0.00,22.50,12.50,1440.00
2009,233,49075,3.00,214.40,0.00,24.00,17.00,1920.00
2009,234,49075,0.00,294.40,0.00,20.50,13.50,1560.00
2009,235,48730,0.00,332.80,0.00,19.00,11.00,1320.00
2009,236,48730,0.00,448.00,0.00,22.00,8.50,1120.00
2009,237,48384,0.00,409.60,0.00,24.00,12.00,1400.00
2009,238,48384,0.00,387.20,0.00,19.00,8.50,1120.00
2009,239,48038,0.00,438.40,0.00,18.00,5.00,880.00
2009,240,48038,4.00,214.40,0.00,17.50,10.50,1280.00
2009,241,47693,16.00,86.40,0.00,12.50,10.00,1240.00
2009,242,47347,1.00,294.40,0.00,14.50,7.50,1040.00
2009,243,47347,0.00,454.40,0.00,18.50,4.00,800.00
2009,244,47002,0.00,428.80,0.00,21.50,8.00,1080.00
2009,245,47002,0.00,396.80,0.00,22.00,10.00,1240.00
2009,246,46656,0.00,416.00,0.00,23.50,10.00,1240.00
2009,247,46656,0.00,409.60,0.00,24.00,10.50,1280.00
2009,248,46310,0.00,387.20,0.00,22.50,10.50,1280.00
2009,249,45965,0.00,409.60,0.00,24.00,10.00,1240.00
2009,250,45965,0.00,380.80,0.00,24.50,12.00,1400.00
2009,251,45619,0.00,361.60,0.00,24.00,12.50,1440.00
2009,252,45619,0.00,396.80,0.00,24.00,10.00,1240.00
2009,253,45274,0.00,400.00,0.00,24.00,9.50,1200.00
2009,254,45274,0.00,400.00,0.00,23.00,8.50,1120.00
2009,255,44928,0.00,400.00,0.00,24.50,9.50,1200.00
2009,256,44582,0.00,294.40,0.00,20.50,11.50,1360.00
2009,257,44582,0.00,361.60,0.00,22.50,10.00,1240.00
2009,258,44237,0.00,182.40,0.00,13.00,8.00,1080.00
2009,259,44237,0.00,371.20,0.00,17.00,4.50,840.00
2009,260,43891,0.00,406.40,0.00,19.50,3.50,800.00
2009,261,43546,0.00,316.80,0.00,15.00,5.00,880.00
2009,262,43546,0.00,412.80,0.00,17.00,0.00,600.00
2009,263,43200,0.00,400.00,0.00,22.00,4.50,840.00
2009,264,43200,2.00,352.00,0.00,19.50,6.00,920.00
2009,265,42854,0.00,236.80,0.00,24.00,15.50,1760.00
2009,266,42854,0.00,300.80,0.00,21.50,10.50,1280.00
2009,267,42509,0.00,332.80,0.00,17.50,5.00,880.00
2009,268,42163,0.00,316.80,0.00,14.50,3.00,760.00
2009,269,42163,0.00,348.80,0.00,17.00,3.00,760.00
2009,270,41818,4.00,131.20,0.00,16.50,10.50,1280.00
2009,271,41818,26.00,121.60,0.00,14.50,9.00,1160.00
2009,272,41472,4.00,153.60,0.00,10.50,3.50,800.00
2009,273,41126,2.00,128.00,0.00,5.50,1.50,680.00
2009,274,41126,1.00,172.80,0.00,7.00,1.50,680.00
2009,275,40781,5.00,137.60,0.00,9.50,3.50,800.00
2009,276,40781,5.00,156.80,0.00,13.50,6.50,960.00
2009,277,40435,6.00,137.60,0.00,13.00,7.00,1000.00
2009,278,40435,2.00,211.20,0.00,13.00,6.00,920.00
2009,279,40090,13.00,140.80,0.00,11.00,5.00,880.00
2009,280,39744,7.00,108.80,0.00,9.50,5.00,880.00
2009,281,39744,4.00,220.80,0.00,14.50,3.50,800.00
2009,282,39398,0.00,163.20,0.00,10.00,5.00,880.00
2009,283,39398,3.00,214.40,0.00,10.00,0.00,600.00
2009,284,39053,0.00,236.80,0.00,6.50,-1.00,560.00
2009,285,39053,6.00,208.00,0.00,7.50,-2.00,520.00
2009,286,38707,3.00,124.80,0.00,5.00,0.00,600.00
2009,287,38362,0.00,240.00,0.00,4.00,-3.50,480.00
2009,288,38362,0.00,246.40,0.00,4.00,-4.00,440.00
2009,289,38016,0.00,300.80,0.00,5.50,-6.00,400.00
2009,290,38016,0.00,300.80,0.00,6.00,-5.50,400.00
2009,291,37670,0.00,313.60,0.00,8.00,-5.50,400.00
2009,292,37670,0.00,297.60,0.00,12.50,0.00,600.00
2009,293,37325,0.00,160.00,0.00,11.00,6.00,920.00
2009,294,37325,14.00,99.20,0.00,6.50,2.50,720.00
2009,295,36979,11.00,112.00,0.00,3.50,-1.00,560.00
2009,296,36634,12.00,144.00,0.00,3.50,-2.50,520.00
2009,297,36634,7.00,182.40,0.00,10.00,1.50,680.00
2009,298,36288,3.00,160.00,0.00,6.50,-0.50,600.00
2009,299,36288,17.00,115.20,0.00,3.50,-1.00,560.00
2009,300,35942,7.00,140.80,0.00,8.00,2.00,720.00
2009,301,35942,0.00,131.20,0.00,9.00,5.00,880.00
2009,302,35597,0.00,160.00,0.00,10.00,5.00,880.00
2009,303,35597,15.00,179.20,0.00,15.00,5.50,920.00
2009,304,35251,5.00,176.00,0.00,13.50,4.00,800.00
2009,305,35251,0.00,208.00,0.00,7.00,-0.50,600.00
2009,306,34906,6.00,153.60,0.00,6.50,-1.00,560.00
2009,307,34906,1.00,185.60,0.00,4.50,-2.00,520.00
2009,308,34560,4.00,137.60,0.00,3.50,-3.00,480.00
2009,309,34560,9.00,89.60,0.00,2.00,-2.00,520.00
2009,310,34214,0.00,156.80,0.00,1.50,-4.00,440.00
2009,311,34214,0.00,243.20,0.00,11.00,-1.00,560.00
2009,312,33869,0.00,236.80,0.00,14.50,2.00,720.00
2009,313,33869,0.00,227.20,0.00,14.00,2.50,720.00
2009,314,33869,0.00,227.20,0.00,10.00,-1.50,560.00
2009,315,33523,0.00,233.60,0.00,9.00,-4.00,440.00
2009,316,33523,0.00,230.40,0.00,9.50,-4.00,440.00
2009,317,33178,0.00,227.20,0.00,12.50,-1.50,560.00
2009,318,33178,0.00,185.60,0.00,14.00,4.50,840.00
2009,319,32832,0.00,182.40,0.00,10.50,1.50,680.00
2009,320,32832,0.00,195.20,0.00,6.50,-3.50,480.00
2009,321,32832,0.00,208.00,0.00,6.00,-5.50,400.00
2009,322,32486,0.00,220.80,0.00,10.50,-5.00,440.00
2009,323,32486,17.00,115.20,0.00,6.50,-1.00,560.00
2009,324,32141,11.00,57.60,0.00,7.00,3.50,800.00
2009,325,32141,0.00,124.80,0.00,6.50,0.50,640.00
2009,326,32141,0.00,140.80,0.00,5.50,-1.50,560.00
2009,327,31795,0.00,124.80,0.00,4.50,-1.50,560.00
2009,328,31795,1.00,54.40,0.00,4.50,2.00,720.00
2009,329,31795,6.00,64.00,0.00,7.50,3.50,800.00
2009,330,31450,3.00,83.20,0.00,7.50,2.00,720.00
2009,331,31450,2.00,83.20,0.00,4.00,0.00,600.00
2009,332,31450,0.00,64.00,0.00,2.00,-1.00,560.00
2009,333,31450,5.00,48.00,0.00,1.00,-2.00,520.00
2009,334,31104,5.00,70.40,0.00,0.00,-4.50,440.00
2009,335,31104,0.00,121.60,0.00,2.00,-4.00,440.00
2009,336,31104,3.00,105.60,0.00,5.00,-2.50,520.00
2009,337,31104,3.00,89.60,0.00,1.50,-4.50,440.00
2009,338,30758,7.00,92.80,8.00,-1.50,-7.00,360.00
2009,339,30758,2.00,105.60,8.00,-1.50,-6.00,400.00
2009,340,30758,0.00,160.00,8.00,-2.50,-10.00,280.00
2009,341,30758,5.00,124.80,16.00,-3.50,-11.50,240.00
2009,342,30758,7.00,124.80,20.00,-4.50,-12.50,240.00
2009,343,30413,22.00,140.80,44.00,0.00,-9.50,280.00
2009,344,30413,0.00,188.80,44.00,-3.00,-12.50,240.00
2009,345,30413,0.00,134.40,44.00,-9.50,-15.00,200.00
2009,346,30413,0.00,214.40,44.00,-2.50,-16.50,160.00
2009,347,30413,2.00,179.20,44.00,0.50,-8.00,320.00
2009,348,30413,4.00,105.60,48.00,-3.50,-9.50,280.00
2009,349,30413,0.00,169.60,48.00,-7.00,-14.50,200.00
2009,350,30413,0.00,163.20,48.00,-10.50,-17.50,160.00
2009,351,30413,0.00,195.20,48.00,-12.50,-22.00,120.00
2009,352,30413,0.00,217.60,48.00,-7.00,-22.00,120.00
2009,353,30413,0.00,198.40,48.00,-6.00,-16.50,160.00
2009,354,30067,0.00,166.40,48.00,-4.50,-12.00,240.00
2009,355,30067,0.00,179.20,48.00,-10.00,-18.50,160.00
2009,356,30067,0.00,198.40,48.00,-12.50,-23.00,80.00
2009,357,30413,1.00,166.40,48.00,-8.00,-15.50,200.00
2009,358,30413,0.00,169.60,48.00,-4.00,-12.00,240.00
2009,359,30413,5.00,112.00,56.00,0.50,-6.50,360.00
2009,360,30413,7.00,38.40,52.00,0.50,-1.50,560.00
2009,361,30413,3.00,80.00,52.00,0.00,-4.50,440.00
2009,362,30413,5.00,160.00,56.00,-2.50,-18.00,160.00
2009,363,30413,0.00,185.60,56.00,-14.50,-24.00,80.00
2009,364,30413,3.00,163.20,60.00,-3.00,-19.00,120.00
2009,365,30413,7.00,89.60,68.00,-0.50,-6.00,400.00
2010,1,30413,2.00,224.00,68.00,-3.50,-19.50,120.00
2010,2,30413,1.00,108.80,68.00,-18.50,-23.00,80.00
2010,3,30758,2.00,150.40,72.00,-15.50,-22.00,120.00
2010,4,30758,2.00,131.20,72.00,-11.50,-17.00,160.00
2010,5,30758,2.00,108.80,76.00,-9.00,-13.50,200.00
2010,6,30758,0.00,108.80,76.00,-9.50,-14.00,200.00
2010,7,30758,0.00,131.20,76.00,-9.50,-15.00,200.00
2010,8,31104,0.00,134.40,76.00,-12.50,-18.00,160.00
2010,9,31104,0.00,214.40,76.00,-12.50,-23.50,80.00
2010,10,31104,0.00,233.60,76.00,-2.50,-17.00,160.00
2010,11,31104,2.00,166.40,76.00,-4.50,-11.50,240.00
2010,12,31450,0.00,198.40,76.00,-10.00,-19.00,120.00
2010,13,31450,0.00,211.20,76.00,-2.50,-12.50,240.00
2010,14,31450,0.00,102.40,76.00,0.50,-3.50,480.00
2010,15,31795,0.00,54.40,76.00,0.00,-2.00,520.00
2010,16,31795,0.00,67.20,72.00,0.50,-2.00,520.00
2010,17,31795,0.00,105.60,72.00,0.00,-4.00,440.00
2010,18,32141,0.00,92.80,72.00,0.50,-3.00,480.00
2010,19,32141,2.00,211.20,72.00,-1.50,-10.50,280.00
2010,20,32141,0.00,201.60,72.00,-6.50,-14.50,200.00
2010,21,32486,0.00,259.20,72.00,-2.50,-16.00,160.00
2010,22,32486,0.00,256.00,72.00,-2.50,-15.00,200.00
2010,23,32486,0.00,252.80,72.00,-2.00,-14.00,200.00
2010,24,32832,6.00,160.00,80.00,1.50,-7.00,360.00
2010,25,32832,10.00,86.40,76.00,4.00,0.00,600.00
2010,26,33178,3.00,185.60,80.00,0.50,-10.00,280.00
2010,27,33178,6.00,179.20,84.00,-5.50,-15.00,200.00
2010,28,33178,0.00,265.60,84.00,-11.00,-22.00,120.00
2010,29,33523,0.00,246.40,84.00,-20.00,-29.00,40.00
2010,30,33523,0.00,307.20,84.00,-11.00,-29.00,40.00
2010,31,33869,2.00,284.80,88.00,-7.00,-19.00,120.00
2010,32,33869,1.00,304.00,88.00,-7.50,-22.50,120.00
2010,33,34214,0.00,300.80,88.00,-6.50,-20.00,120.00
2010,34,34214,0.00,272.00,88.00,-5.00,-15.50,200.00
2010,35,34560,0.00,310.40,88.00,-4.50,-19.50,120.00
2010,36,34560,0.00,259.20,88.00,-7.00,-16.50,160.00
2010,37,34906,0.00,249.60,88.00,-8.50,-17.50,160.00
2010,38,34906,0.00,268.80,88.00,-8.50,-18.50,160.00
2010,39,35251,0.00,224.00,88.00,-6.50,-14.00,200.00
2010,40,35251,0.00,272.00,88.00,-7.00,-16.50,160.00
2010,41,35597,0.00,195.20,88.00,-7.00,-13.00,240.00
2010,42,35597,0.00,300.80,88.00,-8.00,-19.00,120.00
2010,43,35942,0.00,332.80,88.00,-10.00,-23.50,80.00
2010,44,35942,1.00,211.20,88.00,-6.00,-12.50,240.00
2010,45,36288,1.00,153.60,92.00,-6.50,-11.00,280.00
2010,46,36288,2.00,198.40,92.00,-4.50,-10.50,280.00
2010,47,36634,2.00,252.80,96.00,-2.50,-10.50,280.00
2010,48,36634,2.00,169.60,96.00,-1.50,-6.50,360.00
2010,49,36979,0.00,188.80,96.00,-2.00,-7.50,360.00
2010,50,36979,1.00,208.00,96.00,-0.50,-6.50,360.00
2010,51,37325,0.00,243.20,96.00,-0.50,-7.50,360.00
2010,52,37325,0.00,300.80,96.00,-1.00,-10.00,280.00
2010,53,37670,3.00,259.20,100.00,-3.50,-14.50,200.00
2010,54,37670,5.00,131.20,100.00,-0.50,-5.00,440.00
2010,55,38016,3.00,243.20,104.00,-2.00,-11.50,240.00
2010,56,38362,4.00,188.80,108.00,-8.50,-15.00,200.00
2010,57,38362,2.00,377.60,108.00,1.50,-10.50,280.00
2010,58,38707,0.00,147.20,108.00,2.00,-1.50,560.00
2010,59,38707,1.00,227.20,108.00,1.00,-4.50,440.00
2010,60,39053,0.00,275.20,108.00,-2.00,-8.50,320.00
2010,61,39053,0.00,425.60,108.00,3.00,-11.00,280.00
2010,62,39398,0.00,425.60,108.00,2.50,-11.00,280.00
2010,63,39744,0.00,371.20,108.00,1.00,-8.50,320.00
2010,64,39744,0.00,454.40,108.00,3.50,-13.00,240.00
2010,65,40090,0.00,464.00,108.00,7.50,-11.00,280.00
2010,66,40090,0.00,412.80,104.00,9.00,-3.00,480.00
2010,67,40435,0.00,416.00,104.00,9.00,-3.00,480.00
2010,68,40435,0.00,412.80,104.00,8.50,-3.00,480.00
2010,69,40781,0.00,457.60,100.00,11.50,-4.00,440.00
2010,70,41126,0.00,403.20,100.00,10.50,-0.50,600.00
2010,71,41126,0.00,342.40,96.00,9.50,1.00,640.00
2010,72,41472,0.00,358.40,92.00,12.50,3.50,760.00
2010,73,41472,0.00,307.20,88.00,9.00,2.00,720.00
2010,74,41818,0.00,451.20,88.00,14.00,0.50,520.00
2010,75,41818,0.00,473.60,84.00,13.50,-2.00,440.00
2010,76,42163,0.00,480.00,84.00,15.00,-1.50,440.00
2010,77,42509,0.00,425.60,80.00,13.00,1.00,560.00
2010,78,42509,6.00,313.60,80.00,8.50,-3.00,480.00
2010,79,42854,0.00,300.80,80.00,0.00,-7.00,360.00
2010,80,42854,0.00,460.80,80.00,6.50,-7.00,320.00
2010,81,43200,0.00,460.80,80.00,7.50,-6.00,320.00
2010,82,43546,0.00,361.60,76.00,6.00,-3.00,480.00
2010,83,43546,0.00,480.00,76.00,9.50,-5.00,320.00
2010,84,43891,0.00,467.20,76.00,4.00,-9.50,280.00
2010,85,43891,0.00,422.40,76.00,-4.00,-15.00,200.00
2010,86,44237,0.00,483.20,76.00,5.50,-9.00,280.00
2010,87,44582,0.00,412.80,76.00,10.00,-1.00,480.00
2010,88,44582,0.00,355.20,72.00,6.00,-3.00,480.00
2010,89,44928,0.00,512.00,72.00,12.00,-5.00,320.00
2010,90,44928,0.00,531.20,72.00,16.50,-3.00,320.00
2010,91,45274,0.00,499.20,68.00,23.00,6.00,520.00
2010,92,45274,0.00,512.00,60.00,26.50,8.00,560.00
2010,93,45619,2.00,524.80,56.00,26.50,6.50,480.00
2010,94,45965,7.00,329.60,52.00,17.00,3.50,600.00
2010,95,45965,5.00,259.20,48.00,16.00,6.50,880.00
2010,96,46310,14.00,227.20,40.00,13.00,5.00,880.00
2010,97,46310,4.00,233.60,40.00,10.00,2.00,720.00
2010,98,46656,19.00,131.20,36.00,2.50,-1.50,560.00
2010,99,46656,3.00,118.40,36.00,2.00,-1.50,560.00
2010,100,47002,4.00,310.40,32.00,7.50,-3.00,480.00
2010,101,47347,2.00,425.60,32.00,10.00,-1.00,560.00
2010,102,47347,0.00,489.60,32.00,11.00,-3.00,440.00
2010,103,47693,0.00,515.20,28.00,14.00,-2.00,440.00
2010,104,47693,0.00,540.80,28.00,17.00,-1.50,440.00
2010,105,48038,1.00,400.00,24.00,15.00,4.50,800.00
2010,106,48038,2.00,464.00,20.00,16.50,3.50,680.00
2010,107,48384,3.00,150.40,16.00,4.50,0.00,600.00
2010,108,48730,0.00,451.20,12.00,13.00,1.00,600.00
2010,109,48730,0.00,521.60,12.00,15.50,-0.50,480.00
2010,110,49075,0.00,537.60,8.00,18.50,1.00,520.00
2010,111,49075,0.00,368.00,4.00,7.50,-1.50,560.00
2010,112,49421,0.00,416.00,4.00,8.00,-2.50,520.00
2010,113,49421,0.00,550.40,4.00,15.00,-3.00,400.00
2010,114,49766,0.00,492.80,0.00,19.50,1.00,520.00
2010,115,49766,0.00,428.80,0.00,17.00,3.50,680.00
2010,116,50112,0.00,393.60,0.00,13.50,2.00,640.00
2010,117,50112,0.00,300.80,0.00,7.00,-1.00,560.00
2010,118,50458,0.00,448.00,0.00,12.50,-1.50,440.00
2010,119,50458,0.00,492.80,0.00,16.00,-1.00,440.00
2010,120,50803,0.00,438.40,0.00,18.50,5.00,680.00
2010,121,50803,2.00,384.00,0.00,20.00,9.00,920.00
2010,122,51149,14.00,160.00,0.00,17.00,11.50,1360.00
2010,123,51149,0.00,438.40,0.00,23.00,10.00,960.00
2010,124,51494,2.00,380.80,0.00,16.50,6.50,840.00
2010,125,51494,5.00,345.60,0.00,18.50,4.50,760.00
2010,126,51840,1.00,355.20,0.00,11.00,2.00,680.00
2010,127,51840,6.00,326.40,0.00,10.50,-1.50,560.00
2010,128,52186,8.00,230.40,0.00,5.00,-2.50,520.00
2010,129,52186,0.00,396.80,0.00,7.50,-3.00,480.00
2010,130,52531,0.00,486.40,0.00,12.00,-3.00,440.00
2010,131,52531,0.00,480.00,0.00,14.50,-0.50,520.00
2010,132,52877,0.00,422.40,0.00,15.00,3.00,680.00
2010,133,52877,2.00,473.60,0.00,16.00,1.50,600.00
2010,134,53222,1.00,377.60,0.00,15.50,5.50,880.00
2010,135,53222,0.00,364.80,0.00,14.50,5.00,840.00
2010,136,53222,0.00,508.80,0.00,21.00,4.00,640.00
2010,137,53568,0.00,528.00,0.00,25.00,5.00,640.00
2010,138,53568,0.00,518.40,0.00,26.50,7.00,720.00
2010,139,53914,0.00,508.80,0.00,26.00,7.50,760.00
2010,140,53914,0.00,467.20,0.00,23.50,8.50,880.00
2010,141,53914,0.00,515.20,0.00,26.00,7.00,720.00
2010,142,54259,0.00,409.60,0.00,27.50,14.50,1360.00
2010,143,54259,0.00,387.20,0.00,23.50,12.00,1200.00
2010,144,54259,0.00,476.80,0.00,30.00,13.50,1120.00
2010,145,54605,0.00,486.40,0.00,31.50,14.00,1080.00
2010,146,54605,0.00,476.80,0.00,32.50,15.50,1200.00
2010,147,54605,4.00,300.80,0.00,28.50,15.50,1560.00
2010,148,54950,0.00,368.00,0.00,25.00,14.00,1320.00
2010,149,54950,0.00,364.80,0.00,22.00,11.50,1160.00
2010,150,54950,0.00,310.40,0.00,20.50,12.00,1280.00
2010,151,55296,0.00,470.40,0.00,27.50,12.00,960.00
2010,152,55296,0.00,358.40,0.00,24.50,14.00,1320.00
2010,153,55296,2.00,275.20,0.00,19.00,11.50,1320.00
2010,154,55296,0.00,371.20,0.00,20.00,9.50,1000.00
2010,155,55642,7.00,329.60,0.00,22.50,9.00,1000.00
2010,156,55642,5.00,156.80,0.00,16.00,10.50,1280.00
2010,157,55642,0.00,377.60,0.00,17.50,7.00,880.00
2010,158,55642,0.00,393.60,0.00,16.00,5.00,800.00
2010,159,55642,0.00,476.80,0.00,19.00,4.00,640.00
2010,160,55987,3.00,147.20,0.00,14.00,9.00,1160.00
2010,161,55987,2.00,268.80,0.00,18.00,11.00,1320.00
2010,162,55987,11.00,336.00,0.00,22.00,8.50,1040.00
2010,163,55987,3.00,236.80,0.00,21.50,13.00,1480.00
2010,164,55987,0.00,444.80,0.00,24.50,11.00,1120.00
2010,165,55987,1.00,348.80,0.00,21.00,11.50,1280.00
2010,166,55987,0.00,454.40,0.00,22.50,9.00,960.00
2010,167,55987,34.00,140.80,0.00,15.50,11.00,1320.00
2010,168,55987,0.00,505.60,0.00,25.50,9.00,1000.00
2010,169,55987,0.00,467.20,0.00,25.50,11.50,1200.00
2010,170,55987,0.00,393.60,0.00,27.00,16.00,1720.00
2010,171,56333,0.00,371.20,0.00,22.00,12.50,1440.00
2010,172,56333,0.00,492.80,0.00,25.00,10.00,1080.00
2010,173,56333,11.00,163.20,0.00,18.50,13.50,1560.00
2010,174,55987,10.00,252.80,0.00,24.50,16.00,1800.00
2010,175,55987,14.00,252.80,0.00,22.00,14.00,1600.00
2010,176,55987,2.00,393.60,0.00,21.00,11.50,1360.00
2010,177,55987,0.00,441.60,0.00,23.50,12.00,1360.00
2010,178,55987,3.00,323.20,0.00,22.50,11.50,1360.00
2010,179,55987,4.00,320.00,0.00,24.00,13.00,1480.00
2010,180,55987,1.00,339.20,0.00,16.00,8.50,1120.00
2010,181,55987,2.00,364.80,0.00,16.50,8.50,1120.00
2010,182,55987,0.00,486.40,0.00,20.50,7.50,1040.00
2010,183,55987,0.00,512.00,0.00,23.50,8.00,1040.00
2010,184,55987,0.00,480.00,0.00,28.00,13.50,1480.00
2010,185,55642,0.00,457.60,0.00,29.50,16.00,1720.00
2010,186,55642,0.00,326.40,0.00,29.00,20.50,2400.00
2010,187,55642,0.00,406.40,0.00,31.00,19.50,2160.00
2010,188,55642,0.00,406.40,0.00,31.00,19.50,2120.00
2010,189,55642,13.00,278.40,0.00,29.50,19.50,2280.00
2010,190,55296,6.00,252.80,0.00,26.00,17.50,2000.00
2010,191,55296,0.00,435.20,0.00,26.50,14.50,1520.00
2010,192,55296,0.00,483.20,0.00,28.50,13.50,1360.00
2010,193,55296,3.00,214.40,0.00,24.00,17.00,1920.00
2010,194,54950,0.00,435.20,0.00,26.50,14.50,1520.00
2010,195,54950,0.00,454.40,0.00,29.00,15.50,1600.00
2010,196,54950,10.00,252.80,0.00,25.50,17.00,1920.00
2010,197,54950,0.00,342.40,0.00,27.00,18.00,2080.00
2010,198,54605,0.00,352.00,0.00,26.00,17.00,1920.00
2010,199,54605,2.00,361.60,0.00,24.50,15.50,1760.00
2010,200,54605,0.00,416.00,0.00,25.00,14.00,1560.00
2010,201,54259,2.00,464.00,0.00,27.00,13.50,1440.00
2010,202,54259,5.00,288.00,0.00,25.50,15.50,1760.00
2010,203,54259,0.00,422.40,0.00,25.50,14.00,1560.00
2010,204,53914,1.00,217.60,0.00,20.50,15.50,1760.00
2010,205,53914,0.00,368.00,0.00,25.50,16.00,1800.00
2010,206,53568,0.00,396.80,0.00,24.50,14.00,1600.00
2010,207,53568,0.00,483.20,0.00,28.50,13.00,1400.00
2010,208,53568,0.00,425.60,0.00,29.00,16.50,1800.00
2010,209,53222,3.00,320.00,0.00,27.00,14.50,1640.00
2010,210,53222,3.00,288.00,0.00,21.50,11.50,1360.00
2010,211,52877,0.00,454.40,0.00,21.00,8.00,1080.00
2010,212,52877,0.00,483.20,0.00,24.50,9.00,1080.00
2010,213,52531,0.00,457.60,0.00,25.50,11.50,1280.00
2010,214,52531,4.00,220.80,0.00,23.50,16.00,1800.00
2010,215,52531,19.00,169.60,0.00,24.00,18.50,2120.00
2010,216,52186,0.00,342.40,0.00,29.00,19.50,2280.00
2010,217,52186,4.00,326.40,0.00,26.50,13.50,1560.00
2010,218,51840,0.00,403.20,0.00,19.00,8.50,1120.00
2010,219,51840,0.00,483.20,0.00,21.50,6.50,920.00
