EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 123266) of GERMANY, HAMBURG-KIRCHWERDER (STAID: 4181)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  4181,123266,19970315,  104,    0
  4181,123266,19970316,   55,    0
  4181,123266,19970317,   52,    0
  4181,123266,19970318,   48,    0
  4181,123266,19970319,   58,    0
  4181,123266,19970320,   50,    0
  4181,123266,19970321,   46,    0
  4181,123266,19970322,   75,    0
  4181,123266,19970323,   20,    0
  4181,123266,19970324,   70,    0
  4181,123266,19970325,   80,    0
  4181,123266,19970326,  125,    0
  4181,123266,19970327,  110,    0
  4181,123266,19970328,   95,    0
  4181,123266,19970329,   90,    0
  4181,123266,19970330,  105,    0
  4181,123266,19970331,  142,    0
  4181,123266,19970401,  165,    0
  4181,123266,19970402,  143,    0
  4181,123266,19970403,  115,    0
  4181,123266,19970404,   90,    0
  4181,123266,19970405,   85,    0
  4181,123266,19970406,   76,    0
  4181,123266,19970407,   95,    0
  4181,123266,19970408,   90,    0
  4181,123266,19970409,  170,    0
  4181,123266,19970410,  118,    0
  4181,123266,19970411,   90,    0
  4181,123266,19970412,  115,    0
  4181,123266,19970413,   80,    0
  4181,123266,19970414,  100,    0
  4181,123266,19970415,   92,    0
  4181,123266,19970416,  105,    0
  4181,123266,19970417,  145,    0
  4181,123266,19970418,  136,    0
  4181,123266,19970419,   95,    0
  4181,123266,19970420,   80,    0
  4181,123266,19970421,  105,    0
  4181,123266,19970422,  100,    0
  4181,123266,19970423,  120,    0
  4181,123266,19970424,  145,    0
  4181,123266,19970425,  137,    0
  4181,123266,19970426,  150,    0
  4181,123266,19970427,  165,    0
  4181,123266,19970428,  160,    0
  4181,123266,19970429,  123,    0
  4181,123266,19970430,  120,    0
  4181,123266,19970501,  165,    0
  4181,123266,19970502,  205,    0
  4181,123266,19970503,  155,    0
  4181,123266,19970504,  207,    0
  4181,123266,19970505,  150,    0
  4181,123266,19970506,  165,    0
  4181,123266,19970507,  110,    0
  4181,123266,19970508,  122,    0
  4181,123266,19970509,  149,    0
  4181,123266,19970510,  155,    0
  4181,123266,19970511,  205,    0
  4181,123266,19970512,  190,    0
  4181,123266,19970513,  235,    0
  4181,123266,19970514,  220,    0
  4181,123266,19970515,  170,    0
  4181,123266,19970516,  242,    0
  4181,123266,19970517,  270,    0
  4181,123266,19970518,  255,    0
  4181,123266,19970519,  200,    0
  4181,123266,19970520,  225,    0
  4181,123266,19970521,  160,    0
  4181,123266,19970522,  108,    0
  4181,123266,19970523,  135,    0
  4181,123266,19970524,  148,    0
  4181,123266,19970525,  180,    0
  4181,123266,19970526,  150,    0
  4181,123266,19970527,  135,    0
  4181,123266,19970528,  180,    0
  4181,123266,19970529,  140,    0
  4181,123266,19970530,  170,    0
  4181,123266,19970531,  170,    0
  4181,123266,19970601,  190,    0
  4181,123266,19970602,  203,    0
  4181,123266,19970603,  230,    0
  4181,123266,19970604,  245,    0
  4181,123266,19970605,  268,    0
  4181,123266,19970606,  278,    0
  4181,123266,19970607,  298,    0
  4181,123266,19970608,  281,    0
  4181,123266,19970609,  235,    0
  4181,123266,19970610,  248,    0
  4181,123266,19970611,  285,    0
  4181,123266,19970612,  275,    0
  4181,123266,19970613,  243,    0
  4181,123266,19970614,  212,    0
  4181,123266,19970615,  172,    0
  4181,123266,19970616,  165,    0
  4181,123266,19970617,  185,    0
  4181,123266,19970618,  186,    0
  4181,123266,19970619,  208,    0
  4181,123266,19970620,  188,    0
  4181,123266,19970621,  195,    0
  4181,123266,19970622,  202,    0
  4181,123266,19970623,  190,    0
  4181,123266,19970624,  150,    0
  4181,123266,19970625,  182,    0
  4181,123266,19970626,  175,    0
  4181,123266,19970627,  225,    0
  4181,123266,19970628,  252,    0
  4181,123266,19970629,  265,    0
  4181,123266,19970630,  220,    0
  4181,123266,19970701,  210,    0
  4181,123266,19970702,  250,    0
  4181,123266,19970703,  235,    0
  4181,123266,19970704,  235,    0
  4181,123266,19970705,  220,    0
  4181,123266,19970706,  202,    0
  4181,123266,19970707,  222,    0
  4181,123266,19970708,  226,    0
  4181,123266,19970709,  240,    0
  4181,123266,19970710,  246,    0
  4181,123266,19970711,  265,    0
  4181,123266,19970712,  260,    0
  4181,123266,19970713,  265,    0
  4181,123266,19970714,  242,    0
  4181,123266,19970715,  235,    0
  4181,123266,19970716,  205,    0
  4181,123266,19970717,  202,    0
  4181,123266,19970718,  205,    0
  4181,123266,19970719,  220,    0
  4181,123266,19970720,  207,    0
  4181,123266,19970721,  215,    0
  4181,123266,19970722,  275,    0
  4181,123266,19970723,  245,    0
  4181,123266,19970724,  250,    0
  4181,123266,19970725,  235,    0
  4181,123266,19970726,  228,    0
  4181,123266,19970727,  225,    0
  4181,123266,19970728,  228,    0
  4181,123266,19970729,  232,    0
  4181,123266,19970730,  265,    0
  4181,123266,19970731,  202,    0
  4181,123266,19970801,  225,    0
  4181,123266,19970802,  226,    0
  4181,123266,19970803,  255,    0
  4181,123266,19970804,  238,    0
  4181,123266,19970805,  250,    0
  4181,123266,19970806,  260,    0
  4181,123266,19970807,  280,    0
  4181,123266,19970808,  285,    0
  4181,123266,19970809,  300,    0
  4181,123266,19970810,  310,    0
  4181,123266,19970811,  305,    0
  4181,123266,19970812,  302,    0
  4181,123266,19970813,  325,    0
  4181,123266,19970814,  300,    0
  4181,123266,19970815,  258,    0
  4181,123266,19970816,  270,    0
  4181,123266,19970817,  287,    0
  4181,123266,19970818,  275,    0
  4181,123266,19970819,  285,    0
  4181,123266,19970820,  286,    0
  4181,123266,19970821,  304,    0
  4181,123266,19970822,  255,    0
  4181,123266,19970823,  245,    0
  4181,123266,19970824,  320,    0
  4181,123266,19970825,  330,    0
  4181,123266,19970826,  270,    0
  4181,123266,19970827,  269,    0
  4181,123266,19970828,  298,    0
  4181,123266,19970829,  198,    0
  4181,123266,19970830,  230,    0
  4181,123266,19970831,  235,    0
  4181,123266,19970901,  292,    0
  4181,123266,19970902,  208,    0
  4181,123266,19970903,  223,    0
  4181,123266,19970904,  225,    0
  4181,123266,19970905,  215,    0
  4181,123266,19970906,  215,    0
  4181,123266,19970907,  190,    0
  4181,123266,19970908,  182,    0
  4181,123266,19970909,  180,    0
  4181,123266,19970910,  170,    0
  4181,123266,19970911,  195,    0
  4181,123266,19970912,  198,    0
  4181,123266,19970913,  180,    0
  4181,123266,19970914,  160,    0
  4181,123266,19970915,  186,    0
  4181,123266,19970916,  225,    0
  4181,123266,19970917,  195,    0
  4181,123266,19970918,  168,    0
  4181,123266,19970919,  155,    0
  4181,123266,19970920,  150,    0
  4181,123266,19970921,  145,    0
  4181,123266,19970922,  175,    0
  4181,123266,19970923,  150,    0
  4181,123266,19970924,  190,    0
  4181,123266,19970925,  210,    0
  4181,123266,19970926,  165,    0
  4181,123266,19970927,  173,    0
  4181,123266,19970928,  192,    0
  4181,123266,19970929,  188,    0
  4181,123266,19970930,  170,    0
  4181,123266,19971001,  163,    0
  4181,123266,19971002,  150,    0
  4181,123266,19971003,  148,    0
  4181,123266,19971004,  166,    0
  4181,123266,19971005,  164,    0
  4181,123266,19971006,  190,    0
  4181,123266,19971007,  208,    0
  4181,123266,19971008,  180,    0
  4181,123266,19971009,  202,    0
  4181,123266,19971010,  167,    0
  4181,123266,19971011,  135,    0
  4181,123266,19971012,  132,    0
  4181,123266,19971013,  100,    0
  4181,123266,19971014,  128,    0
  4181,123266,19971015,  100,    0
  4181,123266,19971016,  107,    0
  4181,123266,19971017,  103,    0
  4181,123266,19971018,  186,    0
  4181,123266,19971019,  185,    0
  4181,123266,19971020,  120,    0
  4181,123266,19971021,  103,    0
  4181,123266,19971022,   78,    0
  4181,123266,19971023,  106,    0
  4181,123266,19971024,   82,    0
  4181,123266,19971025,   80,    0
  4181,123266,19971026,   68,    0
  4181,123266,19971027,   63,    0
  4181,123266,19971028,   72,    0
  4181,123266,19971029,   86,    0
  4181,123266,19971030,  106,    0
  4181,123266,19971031,   32,    0
  4181,123266,19971101,   35,    0
  4181,123266,19971102,   75,    0
  4181,123266,19971103,   70,    0
  4181,123266,19971104,   50,    0
  4181,123266,19971105,   60,    0
  4181,123266,19971106,   95,    0
  4181,123266,19971107,  144,    0
  4181,123266,19971108,  145,    0
  4181,123266,19971109,  120,    0
  4181,123266,19971110,  120,    0
  4181,123266,19971111,  116,    0
  4181,123266,19971112,   90,    0
  4181,123266,19971113,   85,    0
  4181,123266,19971114,   77,    0
  4181,123266,19971115,   72,    0
  4181,123266,19971116,   72,    0
  4181,123266,19971117,   70,    0
  4181,123266,19971118,   62,    0
  4181,123266,19971119,   15,    0
  4181,123266,19971120,   20,    0
  4181,123266,19971121,    4,    0
  4181,123266,19971122,   25,    0
  4181,123266,19971123,   17,    0
  4181,123266,19971124,    6,    0
  4181,123266,19971125,   10,    0
  4181,123266,19971126,   25,    0
  4181,123266,19971127,    6,    0
  4181,123266,19971128,   13,    0
  4181,123266,19971129,   56,    0
  4181,123266,19971130,   92,    0
  4181,123266,19971201,   65,    0
  4181,123266,19971202,    5,    0
  4181,123266,19971203,   20,    0
  4181,123266,19971204,   20,    0
  4181,123266,19971205,   24,    0
  4181,123266,19971206,   40,    0
  4181,123266,19971207,   78,    0
  4181,123266,19971208,   65,    0
  4181,123266,19971209,   95,    0
  4181,123266,19971210,  115,    0
  4181,123266,19971211,  118,    0
  4181,123266,19971212,   98,    0
  4181,123266,19971213,   66,    0
  4181,123266,19971214,   67,    0
  4181,123266,19971215,   32,    0
  4181,123266,19971216,  -15,    0
  4181,123266,19971217,  -58,    0
  4181,123266,19971218,  -28,    0
  4181,123266,19971219,  -10,    0
  4181,123266,19971220,   -4,    0
  4181,123266,19971221,   32,    0
  4181,123266,19971222,   32,    0
  4181,123266,19971223,   16,    0
  4181,123266,19971224,   90,    0
  4181,123266,19971225,  106,    0
  4181,123266,19971226,  106,    0
  4181,123266,19971227,   75,    0
  4181,123266,19971228,   65,    0
  4181,123266,19971229,   50,    0
  4181,123266,19971230,   55,    0
  4181,123266,19971231,   93,    0
  4181,123266,19980101,   95,    0
  4181,123266,19980102,   83,    0
  4181,123266,19980103,   80,    0
  4181,123266,19980104,   70,    0
  4181,123266,19980105,   72,    0
  4181,123266,19980106,   65,    0
  4181,123266,19980107,   98,    0
  4181,123266,19980108,   98,    0
  4181,123266,19980109,  113,    0
  4181,123266,19980110,  135,    0
  4181,123266,19980111,   98,    0
  4181,123266,19980112,   98,    0
  4181,123266,19980113,   85,    0
  4181,123266,19980114,  112,    0
  4181,123266,19980115,   90,    0
  4181,123266,19980116,   95,    0
  4181,123266,19980117,   67,    0
  4181,123266,19980118,   68,    0
  4181,123266,19980119,   63,    0
  4181,123266,19980120,   48,    0
  4181,123266,19980121,   15,    0
  4181,123266,19980122,   16,    0
  4181,123266,19980123,   24,    0
  4181,123266,19980124,   25,    0
  4181,123266,19980125,   25,    0
  4181,123266,19980126,   -5,    0
  4181,123266,19980127,   -6,    0
  4181,123266,19980128,   40,    0
  4181,123266,19980129,    3,    0
  4181,123266,19980130,   60,    0
  4181,123266,19980131,   20,    0
  4181,123266,19980201,  -30,    0
  4181,123266,19980202,   -2,    0
  4181,123266,19980203,   26,    0
  4181,123266,19980204,   35,    0
  4181,123266,19980205,   36,    0
  4181,123266,19980206,   55,    0
  4181,123266,19980207,   52,    0
  4181,123266,19980208,   47,    0
  4181,123266,19980209,   90,    0
  4181,123266,19980210,   87,    0
  4181,123266,19980211,   90,    0
  4181,123266,19980212,  122,    0
  4181,123266,19980213,  122,    0
  4181,123266,19980214,  160,    0
  4181,123266,19980215,  120,    0
  4181,123266,19980216,  115,    0
  4181,123266,19980217,   85,    0
  4181,123266,19980218,   90,    0
  4181,123266,19980219,   80,    0
  4181,123266,19980220,  122,    0
  4181,123266,19980221,  150,    0
  4181,123266,19980222,  130,    0
  4181,123266,19980223,  100,    0
  4181,123266,19980224,   98,    0
  4181,123266,19980225,  115,    0
  4181,123266,19980226,   95,    0
  4181,123266,19980227,   98,    0
  4181,123266,19980228,   86,    0
  4181,123266,19980301,   46,    0
  4181,123266,19980302,   75,    0
  4181,123266,19980303,  118,    0
  4181,123266,19980304,  160,    0
  4181,123266,19980305,   80,    0
  4181,123266,19980306,   66,    0
  4181,123266,19980307,  110,    0
  4181,123266,19980308,   78,    0
  4181,123266,19980309,   56,    0
  4181,123266,19980310,   66,    0
  4181,123266,19980311,   76,    0
  4181,123266,19980312,   58,    0
  4181,123266,19980313,   62,    0
  4181,123266,19980314,   72,    0
  4181,123266,19980315,  105,    0
  4181,123266,19980316,  107,    0
  4181,123266,19980317,  105,    0
  4181,123266,19980318,  100,    0
  4181,123266,19980319,   76,    0
  4181,123266,19980320,   67,    0
  4181,123266,19980321,   85,    0
  4181,123266,19980322,   85,    0
  4181,123266,19980323,   66,    0
  4181,123266,19980324,   88,    0
  4181,123266,19980325,  112,    0
  4181,123266,19980326,  125,    0
  4181,123266,19980327,  115,    0
  4181,123266,19980328,  124,    0
  4181,123266,19980329,  185,    0
  4181,123266,19980330,  185,    0
  4181,123266,19980331,  175,    0
  4181,123266,19980401,  112,    0
  4181,123266,19980402,   90,    0
  4181,123266,19980403,  140,    0
  4181,123266,19980404,  122,    0
  4181,123266,19980405,  140,    0
  4181,123266,19980406,  136,    0
  4181,123266,19980407,  112,    0
  4181,123266,19980408,   82,    0
  4181,123266,19980409,   63,    0
  4181,123266,19980410,  138,    0
  4181,123266,19980411,  118,    0
  4181,123266,19980412,  102,    0
  4181,123266,19980413,  105,    0
  4181,123266,19980414,   98,    0
  4181,123266,19980415,  108,    0
  4181,123266,19980416,  102,    0
  4181,123266,19980417,  135,    0
  4181,123266,19980418,  103,    0
  4181,123266,19980419,  138,    0
  4181,123266,19980420,  155,    0
  4181,123266,19980421,  116,    0
  4181,123266,19980422,  125,    0
  4181,123266,19980423,  205,    0
  4181,123266,19980424,  165,    0
  4181,123266,19980425,  180,    0
  4181,123266,19980426,  155,    0
  4181,123266,19980427,  145,    0
  4181,123266,19980428,  125,    0
  4181,123266,19980429,  128,    0
  4181,123266,19980430,  215,    0
  4181,123266,19980501,  232,    0
  4181,123266,19980502,  204,    0
  4181,123266,19980503,  190,    0
  4181,123266,19980504,  136,    0
  4181,123266,19980505,  122,    0
  4181,123266,19980506,  137,    0
  4181,123266,19980507,  172,    0
  4181,123266,19980508,  210,    0
  4181,123266,19980509,  268,    0
  4181,123266,19980510,  272,    0
  4181,123266,19980511,  282,    0
  4181,123266,19980512,  250,    0
  4181,123266,19980513,  198,    0
  4181,123266,19980514,  194,    0
  4181,123266,19980515,  215,    0
  4181,123266,19980516,  174,    0
  4181,123266,19980517,  218,    0
  4181,123266,19980518,  233,    0
  4181,123266,19980519,  220,    0
  4181,123266,19980520,  182,    0
  4181,123266,19980521,  135,    0
  4181,123266,19980522,  142,    0
  4181,123266,19980523,  160,    0
  4181,123266,19980524,  140,    0
  4181,123266,19980525,  155,    0
  4181,123266,19980526,  195,    0
  4181,123266,19980527,  205,    0
  4181,123266,19980528,  182,    0
  4181,123266,19980529,  265,    0
  4181,123266,19980530,  192,    0
  4181,123266,19980531,  230,    0
  4181,123266,19980601,  192,    0
  4181,123266,19980602,  228,    0
  4181,123266,19980603,  235,    0
  4181,123266,19980604,  212,    0
  4181,123266,19980605,  205,    0
  4181,123266,19980606,  247,    0
  4181,123266,19980607,  245,    0
  4181,123266,19980608,  206,    0
  4181,123266,19980609,  210,    0
  4181,123266,19980610,  205,    0
  4181,123266,19980611,  215,    0
  4181,123266,19980612,  155,    0
  4181,123266,19980613,  160,    0
  4181,123266,19980614,  195,    0
  4181,123266,19980615,  203,    0
  4181,123266,19980616,  205,    0
  4181,123266,19980617,  175,    0
  4181,123266,19980618,  205,    0
  4181,123266,19980619,  215,    0
  4181,123266,19980620,  230,    0
  4181,123266,19980621,  300,    0
  4181,123266,19980622,  236,    0
  4181,123266,19980623,  186,    0
  4181,123266,19980624,  180,    0
  4181,123266,19980625,  252,    0
  4181,123266,19980626,  230,    0
  4181,123266,19980627,  243,    0
  4181,123266,19980628,  206,    0
  4181,123266,19980629,  206,    0
  4181,123266,19980630,  175,    0
  4181,123266,19980701,  180,    0
  4181,123266,19980702,  190,    0
  4181,123266,19980703,  166,    0
  4181,123266,19980704,  170,    0
  4181,123266,19980705,  180,    0
  4181,123266,19980706,  175,    0
  4181,123266,19980707,  160,    0
  4181,123266,19980708,  195,    0
  4181,123266,19980709,  154,    0
  4181,123266,19980710,  194,    0
  4181,123266,19980711,  192,    0
  4181,123266,19980712,  198,    0
  4181,123266,19980713,  195,    0
  4181,123266,19980714,  162,    0
  4181,123266,19980715,  192,    0
  4181,123266,19980716,  183,    0
  4181,123266,19980717,  218,    0
  4181,123266,19980718,  195,    0
  4181,123266,19980719,  218,    0
  4181,123266,19980720,  302,    0
  4181,123266,19980721,  310,    0
  4181,123266,19980722,  258,    0
  4181,123266,19980723,  270,    0
  4181,123266,19980724,  210,    0
  4181,123266,19980725,  205,    0
  4181,123266,19980726,  221,    0
  4181,123266,19980727,  220,    0
  4181,123266,19980728,  215,    0
  4181,123266,19980729,  205,    0
  4181,123266,19980730,  210,    0
  4181,123266,19980731,  189,    0
  4181,123266,19980801,  210,    0
  4181,123266,19980802,  210,    0
  4181,123266,19980803,  236,    0
  4181,123266,19980804,  207,    0
  4181,123266,19980805,  205,    0
  4181,123266,19980806,  238,    0
  4181,123266,19980807,  235,    0
  4181,123266,19980808,  282,    0
  4181,123266,19980809,  224,    0
  4181,123266,19980810,  265,    0
  4181,123266,19980811,  288,    0
  4181,123266,19980812,  292,    0
  4181,123266,19980813,  235,    0
  4181,123266,19980814,  210,    0
  4181,123266,19980815,  265,    0
  4181,123266,19980816,  215,    0
  4181,123266,19980817,  247,    0
  4181,123266,19980818,  218,    0
  4181,123266,19980819,  190,    0
  4181,123266,19980820,  250,    0
  4181,123266,19980821,  188,    0
  4181,123266,19980822,  166,    0
  4181,123266,19980823,  165,    0
  4181,123266,19980824,  168,    0
  4181,123266,19980825,  168,    0
  4181,123266,19980826,  155,    0
  4181,123266,19980827,  152,    0
  4181,123266,19980828,  155,    0
  4181,123266,19980829,  182,    0
  4181,123266,19980830,  183,    0
  4181,123266,19980831,  192,    0
  4181,123266,19980901,  196,    0
  4181,123266,19980902,  180,    0
  4181,123266,19980903,  200,    0
  4181,123266,19980904,  185,    0
  4181,123266,19980905,  180,    0
  4181,123266,19980906,  186,    0
  4181,123266,19980907,  205,    0
  4181,123266,19980908,  200,    0
  4181,123266,19980909,  206,    0
  4181,123266,19980910,  202,    0
  4181,123266,19980911,  203,    0
  4181,123266,19980912,  150,    0
  4181,123266,19980913,  145,    0
  4181,123266,19980914,  140,    0
  4181,123266,19980915,  134,    0
  4181,123266,19980916,  155,    0
  4181,123266,19980917,  165,    0
  4181,123266,19980918,  160,    0
  4181,123266,19980919,  170,    0
  4181,123266,19980920,  192,    0
  4181,123266,19980921,  187,    0
  4181,123266,19980922,  140,    0
  4181,123266,19980923,  150,    0
  4181,123266,19980924,  160,    0
  4181,123266,19980925,  180,    0
  4181,123266,19980926,  140,    0
  4181,123266,19980927,  205,    0
  4181,123266,19980928,  216,    0
  4181,123266,19980929,  175,    0
  4181,123266,19980930,  148,    0
  4181,123266,19981001,  112,    0
  4181,123266,19981002,   97,    0
  4181,123266,19981003,   76,    0
  4181,123266,19981004,   80,    0
  4181,123266,19981005,   86,    0
  4181,123266,19981006,  122,    0
  4181,123266,19981007,   90,    0
  4181,123266,19981008,   98,    0
  4181,123266,19981009,  121,    0
  4181,123266,19981010,  140,    0
  4181,123266,19981011,  115,    0
  4181,123266,19981012,  118,    0
  4181,123266,19981013,  140,    0
  4181,123266,19981014,  160,    0
  4181,123266,19981015,  149,    0
  4181,123266,19981016,  140,    0
  4181,123266,19981017,  185,    0
  4181,123266,19981018,  106,    0
  4181,123266,19981019,  110,    0
  4181,123266,19981020,  105,    0
  4181,123266,19981021,  125,    0
  4181,123266,19981022,  154,    0
  4181,123266,19981023,  160,    0
  4181,123266,19981024,  140,    0
  4181,123266,19981025,  116,    0
  4181,123266,19981026,  110,    0
  4181,123266,19981027,  125,    0
  4181,123266,19981028,  125,    0
  4181,123266,19981029,  108,    0
  4181,123266,19981030,   87,    0
  4181,123266,19981031,   88,    0
  4181,123266,19981101,   76,    0
  4181,123266,19981102,   90,    0
  4181,123266,19981103,   75,    0
  4181,123266,19981104,   75,    0
  4181,123266,19981105,   70,    0
  4181,123266,19981106,   88,    0
  4181,123266,19981107,   92,    0
  4181,123266,19981108,   70,    0
  4181,123266,19981109,  110,    0
  4181,123266,19981110,  112,    0
  4181,123266,19981111,   90,    0
  4181,123266,19981112,   65,    0
  4181,123266,19981113,   38,    0
  4181,123266,19981114,   64,    0
  4181,123266,19981115,   55,    0
  4181,123266,19981116,   30,    0
  4181,123266,19981117,   17,    0
  4181,123266,19981118,   25,    0
  4181,123266,19981119,   20,    0
  4181,123266,19981120,   17,    0
  4181,123266,19981121,   18,    0
  4181,123266,19981122,  -50,    0
  4181,123266,19981123,  -22,    0
  4181,123266,19981124,   -4,    0
  4181,123266,19981125,    3,    0
  4181,123266,19981126,   10,    0
  4181,123266,19981127,   12,    0
  4181,123266,19981128,   26,    0
  4181,123266,19981129,   22,    0
  4181,123266,19981130,   16,    0
  4181,123266,19981201,   20,    0
  4181,123266,19981202,  -38,    0
  4181,123266,19981203,  -30,    0
  4181,123266,19981204,    0,    0
  4181,123266,19981205,   10,    0
  4181,123266,19981206,    0,    0
  4181,123266,19981207,   -2,    0
  4181,123266,19981208,  -10,    0
  4181,123266,19981209,  -20,    0
  4181,123266,19981210,  -19,    0
  4181,123266,19981211,  -40,    0
  4181,123266,19981212,   55,    0
  4181,123266,19981213,  100,    0
  4181,123266,19981214,  104,    0
  4181,123266,19981215,  106,    0
  4181,123266,19981216,   85,    0
  4181,123266,19981217,   85,    0
  4181,123266,19981218,   80,    0
  4181,123266,19981219,   65,    0
  4181,123266,19981220,   55,    0
  4181,123266,19981221,   30,    0
  4181,123266,19981222,   15,    0
  4181,123266,19981223,   36,    0
  4181,123266,19981224,   35,    0
  4181,123266,19981225,   72,    0
  4181,123266,19981226,   86,    0
  4181,123266,19981227,  105,    0
  4181,123266,19981228,  102,    0
  4181,123266,19981229,   62,    0
  4181,123266,19981230,   45,    0
  4181,123266,19981231,   38,    0
  4181,123266,19990101,    4,    0
  4181,123266,19990102,   67,    0
  4181,123266,19990103,   68,    0
  4181,123266,19990104,  118,    0
  4181,123266,19990105,  125,    0
  4181,123266,19990106,  143,    0
  4181,123266,19990107,  110,    0
  4181,123266,19990108,   60,    0
  4181,123266,19990109,   50,    0
  4181,123266,19990110,    2,    0
  4181,123266,19990111,   -3,    0
  4181,123266,19990112,    2,    0
  4181,123266,19990113,   -6,    0
  4181,123266,19990114,   52,    0
  4181,123266,19990115,   80,    0
  4181,123266,19990116,  115,    0
  4181,123266,19990117,   73,    0
  4181,123266,19990118,   75,    0
  4181,123266,19990119,   92,    0
  4181,123266,19990120,  125,    0
  4181,123266,19990121,   92,    0
  4181,123266,19990122,   66,    0
  4181,123266,19990123,   55,    0
  4181,123266,19990124,   72,    0
  4181,123266,19990125,  115,    0
  4181,123266,19990126,   82,    0
  4181,123266,19990127,   55,    0
  4181,123266,19990128,   30,    0
  4181,123266,19990129,   -5,    0
  4181,123266,19990130,   25,    0
  4181,123266,19990131,   12,    0
  4181,123266,19990201,   50,    0
  4181,123266,19990202,   48,    0
  4181,123266,19990203,   66,    0
  4181,123266,19990204,   98,    0
  4181,123266,19990205,   72,    0
  4181,123266,19990206,   53,    0
  4181,123266,19990207,   35,    0
  4181,123266,19990208,   16,    0
  4181,123266,19990209,   10,    0
  4181,123266,19990210,   13,    0
  4181,123266,19990211,    6,    0
  4181,123266,19990212,   10,    0
  4181,123266,19990213,    5,    0
  4181,123266,19990214,  -15,    0
  4181,123266,19990215,   12,    0
  4181,123266,19990216,   56,    0
  4181,123266,19990217,   15,    0
  4181,123266,19990218,   38,    0
  4181,123266,19990219,   70,    0
  4181,123266,19990220,   72,    0
  4181,123266,19990221,   62,    0
  4181,123266,19990222,   40,    0
  4181,123266,19990223,   35,    0
  4181,123266,19990224,   48,    0
  4181,123266,19990225,   48,    0
  4181,123266,19990226,   68,    0
  4181,123266,19990227,   86,    0
  4181,123266,19990228,   92,    0
  4181,123266,19990301,   95,    0
  4181,123266,19990302,   78,    0
  4181,123266,19990303,  117,    0
  4181,123266,19990304,  125,    0
  4181,123266,19990305,   80,    0
  4181,123266,19990306,   65,    0
  4181,123266,19990307,   83,    0
  4181,123266,19990308,   90,    0
  4181,123266,19990309,   70,    0
  4181,123266,19990310,   48,    0
  4181,123266,19990311,   40,    0
  4181,123266,19990312,   80,    0
  4181,123266,19990313,   73,    0
  4181,123266,19990314,   75,    0
  4181,123266,19990315,   66,    0
  4181,123266,19990316,   42,    0
  4181,123266,19990317,   91,    0
  4181,123266,19990318,  122,    0
  4181,123266,19990319,   90,    0
  4181,123266,19990320,   70,    0
  4181,123266,19990321,   92,    0
  4181,123266,19990322,   80,    0
  4181,123266,19990323,   75,    0
  4181,123266,19990324,  110,    0
  4181,123266,19990325,  185,    0
  4181,123266,19990326,  160,    0
  4181,123266,19990327,  105,    0
  4181,123266,19990328,  102,    0
  4181,123266,19990329,  143,    0
  4181,123266,19990330,  185,    0
  4181,123266,19990331,  182,    0
  4181,123266,19990401,  190,    0
  4181,123266,19990402,  189,    0
  4181,123266,19990403,  198,    0
  4181,123266,19990404,  196,    0
  4181,123266,19990405,  162,    0
  4181,123266,19990406,  180,    0
  4181,123266,19990407,  118,    0
  4181,123266,19990408,  150,    0
  4181,123266,19990409,  126,    0
  4181,123266,19990410,  160,    0
  4181,123266,19990411,  126,    0
  4181,123266,19990412,   82,    0
  4181,123266,19990413,   97,    0
  4181,123266,19990414,   66,    0
  4181,123266,19990415,  102,    0
  4181,123266,19990416,  122,    0
  4181,123266,19990417,   98,    0
  4181,123266,19990418,  116,    0
  4181,123266,19990419,  116,    0
  4181,123266,19990420,  134,    0
  4181,123266,19990421,   93,    0
  4181,123266,19990422,  156,    0
  4181,123266,19990423,  185,    0
  4181,123266,19990424,  202,    0
  4181,123266,19990425,  192,    0
  4181,123266,19990426,  170,    0
  4181,123266,19990427,  150,    0
  4181,123266,19990428,  195,    0
  4181,123266,19990429,  165,    0
  4181,123266,19990430,  180,    0
  4181,123266,19990501,  136,    0
  4181,123266,19990502,  150,    0
  4181,123266,19990503,  160,    0
  4181,123266,19990504,  174,    0
  4181,123266,19990505,  168,    0
  4181,123266,19990506,  156,    0
  4181,123266,19990507,  200,    0
  4181,123266,19990508,  160,    0
  4181,123266,19990509,  190,    0
  4181,123266,19990510,  235,    0
  4181,123266,19990511,  180,    0
  4181,123266,19990512,  192,    0
  4181,123266,19990513,  160,    0
  4181,123266,19990514,  163,    0
  4181,123266,19990515,  110,    0
  4181,123266,19990516,  148,    0
  4181,123266,19990517,  170,    0
  4181,123266,19990518,  192,    0
  4181,123266,19990519,  223,    0
  4181,123266,19990520,  225,    0
